"author","author_date","committer","committer_date","sha","additions","deletions","total"
"","2011-06-01 18:17:37","","2011-06-01 18:17:37","2f8acfd250ce1c37fe7073993fa02413b91695ec","5","21","26"
"","2011-05-30 19:29:45","","2011-05-30 19:29:45","e0030780bcc648d26ebc351e30987e11750266b8","4","4","8"
"","2011-05-30 19:19:03","","2011-05-30 19:19:03","9b176a1a5f0153af305315d146bc6d0f913f11aa","3","2","5"
"","2011-05-30 18:50:56","","2011-05-30 18:50:56","e9d5024e46034a2f0db1068fc83a378229d32517","67","116","183"
"","2011-05-28 18:06:18","","2011-05-28 18:06:18","2d17cf449166eff62e877ea90b1765135c9cfed3","4","31","35"
"","2011-05-26 12:52:04","","2011-05-26 12:52:04","fb65c5b791ea1e1255d7d73f6e49db917fe33fcb","4","3","7"
"","2011-05-26 12:50:16","","2011-05-26 12:50:16","7e710dd6ec10cfff523e118652565fdf22815b3b","1","1","2"
"","2011-05-26 12:42:07","","2011-05-26 12:42:07","ce30fae7be0b4730fb111198a2cd22af8c63b819","6","7","13"
"","2011-05-22 23:10:45","","2011-05-22 23:10:45","9371cc293018c105bb305617749a30c6492e9598","5","9","14"
"","2011-05-22 16:38:46","","2011-05-22 16:38:46","edc0f987d096013dc728a589e4d4a7c22ca1a0f8","2","2","4"
"","2011-05-21 03:36:39","","2011-05-21 03:36:39","df65c5b83efd0a04e627e56a18e129a731213625","135","175","310"
"","2011-05-21 03:36:08","","2011-05-21 03:36:08","87887ab18cc67aeb31fc73915a15b570dc673498","24","29","53"
"","2011-05-20 16:55:07","","2011-05-20 16:55:07","c8166aec33da04cc042e1a0844a274ae39d368b8","0","0","0"
"","2011-05-20 16:03:19","","2011-05-20 16:03:19","5b6956c58116f79972041d3c3d7e1aae38a17f1a","1","15","16"
"","2011-05-20 15:53:22","","2011-05-20 15:53:22","1cccb530bc7e560e5b4ffc51d9e7539c75f8cbd2","0","0","0"
"","2011-05-20 15:43:30","","2011-05-20 15:43:30","88557fa3bf5c9c4f7178ee4611bbee4f6d1d6f27","3","7","10"
"","2011-05-20 15:40:21","","2011-05-20 15:40:21","e2ef16f46f4b75aa04d19a342e889142411fe490","1","7","8"
"","2011-05-20 15:19:44","","2011-05-20 15:19:44","f957304831887c76139bf94f8e9b094ad736d167","5","4","9"
"","2011-05-20 07:12:49","","2011-05-20 07:12:49","2d7ef9faf4a148a80b8b3449fe335bdcf5f8553a","9","88","97"
"","2011-05-19 19:58:17","","2011-05-19 19:58:17","ce5378194a445db108085d2eabb539a0c019f045","1","1","2"
"","2011-05-19 19:23:42","","2011-05-19 19:23:42","9f519ac146ce172dec1ddb48e2dff9e2dd9f1799","16","66","82"
"","2011-05-19 06:31:57","","2011-05-19 06:31:57","d7e9842e4756fdb6938b85ee3d276172ca94aa4f","4","4","8"
"","2011-05-18 19:13:07","","2011-05-18 19:13:07","f0594882d0962dd6c500299298ef06d0dab7ecc7","132","106","238"
"","2011-05-18 18:50:43","","2011-05-18 18:50:43","872a41d3d15cf03d51436bb2a8c58085c99ed1ef","0","0","0"
"","2011-05-18 15:28:38","","2011-05-18 15:28:38","f3d60dd5bf4c93791b4205506cfddc894ed8724a","3","1","4"
"","2011-05-17 20:51:52","","2011-05-17 20:51:52","146511ea006f92877653495f90f90f0f11151375","1","1","2"
"","2011-05-17 20:44:44","","2011-05-17 20:44:44","ab003c16863f4297b2d84302ee32ebd667f78c3a","10","6","16"
"","2011-05-17 20:13:20","","2011-05-17 20:13:20","11d348a59fc4e44c539c19079a9837b7e397db42","193","14","207"
"","2011-05-17 19:30:01","","2011-05-17 19:30:01","c0f797cb4502c562b1b03c4d894058f13af151e4","4","2","6"
"","2011-05-17 19:20:38","","2011-05-17 19:20:38","e3e0a12da8ec06d46c50f247151a0eb58761faa6","79","121","200"
"","2011-05-17 15:46:09","","2011-05-17 15:46:09","8ff9e7f4faa3c6811c24ae0fe7dc29f9af165a24","50","50","100"
"","2011-05-17 15:27:27","","2011-05-17 15:27:27","45bebd195cda79e0c52b94ba06549d732e2a8f45","0","1","1"
"","2011-05-17 02:07:56","","2011-05-17 02:07:56","47b28a4edbb3af2dc60f0366c8f1305be5adcf7f","2","3384","3386"
"","2011-05-17 01:52:11","","2011-05-17 01:52:11","00eedc659f6d275ba0273a34f7a5edea26e8898b","0","7","7"
"","2011-05-13 21:42:52","","2011-05-13 21:42:52","8f924716f0aaed73cd65bec2cf26556797afd0d9","11","38","49"
"","2011-05-12 20:54:12","","2011-05-12 20:54:12","51b3d726e3f2544fc3667ac10c239a642eaf4462","174","188","362"
"","2011-05-12 15:42:24","","2011-05-12 15:42:24","e22dd98452799bef773a72d582747e57033e6662","139","84","223"
"","2011-05-12 15:03:03","","2011-05-12 15:03:03","e7b14f744320d087e0d60e69c1fa88a30517df37","11","4","15"
"","2011-05-11 20:48:42","","2011-05-11 20:48:42","6a334eccf42e6803b73de6acda5687d229eb1f65","4","6","10"
"","2011-05-11 20:38:54","","2011-05-11 20:38:54","75cc7fe591c2b1c23b20ea39181d0e4a664c5913","33","73","106"
"","2011-05-11 17:18:32","","2011-05-11 17:18:32","66836c74f911f6dd00a74bf6ee81d840139d85c9","4","86","90"
"","2011-05-10 20:10:11","","2011-05-10 20:10:11","0e28aa0e4caab12653bf12c7bd50ce0b8f4c0c9e","31","37","68"
"","2011-05-10 13:50:37","","2011-05-10 13:50:37","3de06bcf41a43de4e49e8511799ee5c283212494","33","41","74"
"","2011-05-09 19:20:14","","2011-05-09 19:20:14","e83f9b4f3608ca2ebf72f7e43098af7e3c1a477f","2","32","34"
"","2011-05-08 14:57:15","","2011-05-08 14:57:15","e1fda03246a477df7f9403de0c38daa1d16fc134","51","53","104"
"","2011-05-08 14:48:34","","2011-05-08 14:48:34","b02b2b55b7a9faad7978050bb9969f5c50cf1571","393","565","958"
"","2011-05-07 13:43:23","","2011-05-07 13:43:23","379ee79702d526dc258cc234bdb89b3e1c961157","1","6","7"
"","2011-05-04 15:17:10","","2011-05-04 15:17:10","a48dbeab1181b37b71e56afe3dc3cc796a84494a","8","14","22"
"","2011-05-03 18:51:50","","2011-05-03 18:51:50","b21e0a935dd4084b7df6cf72a921b93734c4c735","81","169","250"
"","2011-05-03 15:33:42","","2011-05-03 15:33:42","abe6cdc573b184896e12cc590b71cf1d44ece711","79","82","161"
"","2011-04-29 18:01:46","","2011-04-29 18:01:46","d65d3e0d4be54c94fffea0439e888854a9ddef72","31","36","67"
"","2011-04-29 12:55:52","","2011-04-29 12:55:52","9afb71c86214d0198c6d306105e5c890d26ab6ec","1","1","2"
"","2011-04-29 08:53:44","","2011-04-29 08:53:44","07d165054baac2964ec8e7f8a44c6bdb53c50016","1","2","3"
"","2011-04-29 08:35:13","","2011-04-29 08:35:13","2e4e0d0c777e87ced7480d05a16ac3c8e3bfe73e","9","11","20"
"","2011-04-28 18:43:34","","2011-04-28 18:43:34","8092a77e07b0aa4b48f2ed679619e962fe69373d","1","3","4"
"","2011-04-28 17:25:36","","2011-04-28 17:25:36","4a90f1ad81ea5024b5cf9852382d95b876167078","0","7","7"
"","2011-04-28 17:14:06","","2011-04-28 17:14:06","28b923ba5f54657ed651db50811abd8bb3175b1b","2","3","5"
"","2011-04-20 16:00:24","","2011-04-20 16:00:24","1a50656dc819e14c603863a64fb905404ad74557","0","1","1"
"","2011-04-14 21:06:25","","2011-04-14 21:06:25","dc1ae195ec07831ee02f30fe9dbdf999fc1da957","1","1","2"
"","2011-04-14 16:31:15","","2011-04-14 16:31:15","eccab60446d0ccbba352fdaebc7aabe08384b675","1","1","2"
"","2011-04-13 21:17:08","","2011-04-13 21:17:08","1a14df21d172937de78e116196f7e95b102559e5","1","1","2"
"","2011-04-13 19:47:41","","2011-04-13 19:47:41","8922f5ff2a2fc4b4166d2ca68cb6093c16308867","14","26","40"
"","2011-04-12 20:35:34","","2011-04-12 20:35:34","dcbee05f257d16da1f8ecdccdb65b3def3336aff","2","39","41"
"","2011-04-11 17:20:38","","2011-04-11 17:20:38","c24fefe747654bdf17bdbb394bc8233aeafd7450","14","53","67"
"","2011-04-10 11:07:21","","2011-04-10 11:07:21","cad4d1d42ef610a99201fb997b1aae1625a545d8","0","2","2"
"","2011-04-05 18:41:12","","2011-04-05 18:41:12","0dbfc11aa3ae6242a4dde141ce7e233363d6f04e","25","32","57"
"","2011-04-05 08:20:47","","2011-04-05 08:20:47","4b84ad8a40dba3461dc9aec0b0a79f41ec575841","1","1","2"
"","2011-04-03 18:49:03","","2011-04-03 18:49:03","69c61da1d7451117d6cfac07ca933e7ee27a00eb","10","15","25"
"","2011-04-03 18:46:38","","2011-04-03 18:46:38","50277f6486a5bc679f24f3714dfffcd5b87b4d6b","1","32","33"
"","2011-04-03 18:46:27","","2011-04-03 18:46:27","169a94c45ba6ac934a569520b13bc5f4877da037","11","10","21"
"","2011-04-03 18:30:25","","2011-04-03 18:30:25","3b65b7304ddbc24d6b7aa1a7d6796654b365d56f","1","1","2"
"","2011-04-02 09:27:43","","2011-04-02 09:27:43","9f4caab463b304d957e805926e86e2db5a228f34","0","128","128"
"","2011-03-29 11:40:25","","2011-03-29 11:40:25","7b4f5b86ef5a7699da55acddf80d5f8577b1d6fe","2","2","4"
"","2011-03-26 08:45:50","","2011-03-26 08:45:50","a8d169d789a5c26730734377caaad93f35a7c08f","16","26","42"
"","2011-03-24 20:12:11","","2011-03-24 20:12:11","c1dac343985531c25c0dbcb95d12683bdca5a2db","2","2","4"
"","2011-03-16 15:57:43","","2011-03-16 15:57:43","55e3c2418cd6f0f14f559acce756ac862955a27d","27","33","60"
"","2011-03-16 08:25:50","","2011-03-16 08:25:50","13403613bc86a8ca769ea5c1cd2d94457e65f5c0","6","15","21"
"","2011-03-16 08:11:20","","2011-03-16 08:11:20","10262e8bf1bf8c75008792496830a7a7598902b3","11","139","150"
"","2011-03-09 20:41:52","","2011-03-09 20:41:52","27445b32cd740ecbb19bc3e8d158461220c1a10a","0","10","10"
"","2011-03-06 19:23:15","","2011-03-06 19:23:15","9e8fb1e2ff231678e6c106d260f0396a1bfe1153","0","4","4"
"","2011-03-06 10:01:18","","2011-03-06 10:01:18","0aeafb7fbdd6ed31725ee2f27baab9b09ed0f43a","22","24","46"
"","2011-02-23 23:47:01","","2011-02-23 23:47:01","ff5a939fbf4da3de189479410b7fc870df83d1db","4","111","115"
"","2011-02-23 23:05:55","","2011-02-23 23:05:55","78b9ac5cad3c572197044fc4c254284d9127597c","13","17","30"
"","2011-02-21 18:24:53","","2011-02-21 18:24:53","1b72e86760dc3f03f565283c4248086f7eac2239","2","2","4"
"","2011-02-21 14:53:11","","2011-02-21 14:53:11","ea813c3f88949a6d3da68a672d8f14efc078c17b","7","11","18"
"","2011-02-15 13:23:14","","2011-02-15 13:23:14","7a6cc4c3d0d43abd2406c946e7ff697831a4fe2b","24","38","62"
"","2011-02-05 18:11:07","","2011-02-05 18:11:07","71ddbf6f086329ad6d86d4cdf0c3384244bde702","1","1","2"
"","2011-02-05 09:29:30","","2011-02-05 09:29:30","92dcce056b451f753a7d292a62a9cdd542f57cc9","5","5","10"
"","2011-02-02 13:55:44","","2011-02-02 13:55:44","a55e645bfec5ec3ee896be72063da6c61fb80f1a","0","4","4"
"","2011-02-02 11:15:02","","2011-02-02 11:15:02","f53c4d532befa592e0da3f633c216f7ac0c05347","30","30","60"
"","2011-01-30 22:11:35","","2011-01-30 22:11:35","e67cef1e2768dced8d227cbbac444bb9f9063ca7","0","141","141"
"","2011-01-27 16:45:25","","2011-01-27 16:45:25","b9d867c4aadf94cb34f2eccdef6337f813ef8fe5","93","92","185"
"","2011-01-20 10:55:13","","2011-01-20 10:55:13","6f62deca6425eca32de0ddffef41e7e2a9eba739","35","131","166"
"","2011-01-19 16:28:30","","2011-01-19 16:28:30","bebde5e91d1fdc251a702fdbd5b6ded5b32b80cb","0","1","1"
"","2011-01-18 21:47:11","","2011-01-18 21:47:11","a26502616189a877d31cab5285a06f315fca898f","0","141","141"
"","2011-01-18 15:41:17","","2011-01-18 15:41:17","912a7f1d56440363945765d057ac33d8ecb17bdf","4","10","14"
"","2011-01-15 19:51:25","","2011-01-15 19:51:25","3b498b099ab85123ab50ab9f897c9b8cfe9c910f","1","1","2"
"","2011-01-14 09:52:35","","2011-01-14 09:52:35","667657eb6f8dd3bc63dec22d4278bdee4702c2a1","2","2","4"
"","2011-01-11 23:15:29","","2011-01-11 23:15:29","b572e2b0eb2ea8110dec363722cb7f286251ff06","6","7","13"
"","2011-01-11 15:41:44","","2011-01-11 15:41:44","7119d3878baee91c3ce29e631127ecb31af1ec9f","1","1","2"
"","2011-01-11 15:40:47","","2011-01-11 15:40:47","e6d969b6f428b8b0635da3d7d02d36f12e864116","12","15","27"
"","2011-01-07 17:16:33","","2011-01-07 17:16:33","2cd75045fdb09ac44e03c42d85e79316b0102a1e","43","22","65"
"","2011-01-07 17:13:23","","2011-01-07 17:13:23","4b20e8a00ea492faad1be08c95250611cacb1081","35","35","70"
"","2011-01-06 01:46:15","","2011-01-06 01:46:15","e72c2ab85f9c5e4670ca6e07281056a6f226519c","10","28","38"
"","2010-12-30 12:56:08","","2010-12-30 12:56:08","79381116c1b2da614c848ad9d3a17bab681462ff","3","30","33"
"","2010-12-23 22:09:19","","2010-12-23 22:09:19","5e5ac2153e23950f8df9d47dec5f313245946780","3","10","13"
"","2010-12-22 17:35:17","","2010-12-22 17:35:17","685c98b82897ee4294119391c400fe07e3004452","335","316","651"
"","2010-12-22 17:33:00","","2010-12-22 17:33:00","b54780cc5b54c789c08fc5c2055f93e26a3ad52e","14","15","29"
"","2010-12-22 17:31:16","","2010-12-22 17:31:16","3e00ecd283f86852411115dc661a2b0a469cf908","9","13","22"
"","2010-12-22 16:54:41","","2010-12-22 16:54:41","1f46a8e5d8a83b69be6297b2dedf689b0b49f42a","32","34","66"
"","2010-12-22 09:24:42","","2010-12-22 09:24:42","4580816def9c2944f19b5a710d289700cb14856d","1","1","2"
"","2010-12-20 13:12:51","","2010-12-20 13:12:51","628f1210560854fcf8c8355fd38aefc2e8ff8371","49","49","98"
"","2010-12-19 11:03:02","","2010-12-19 11:03:02","e0f14ac6202b10086e7f0bac6c3b39bc3ae1aaea","4","5","9"
"","2010-12-16 14:43:42","","2010-12-16 14:43:42","5d016ed151b47a919667b03e27b3c5abff7dfc4a","1","1","2"
"","2010-12-16 14:25:58","","2010-12-16 14:25:58","552f68328077c6286bdaa72f101cd47f8bd25147","2","2","4"
"","2010-12-16 13:36:04","","2010-12-16 13:36:04","625ab14af921719354d4dac873e368d2d566bc01","285","370","655"
"","2010-12-15 14:42:17","","2010-12-15 14:42:17","99d09e0a44cacc37a1a9a3352162c818654c3381","44","16","60"
"","2010-12-14 10:59:20","","2010-12-14 10:59:20","c7d055bb92c4b0b125d891294dd87faf70f18f58","2","22","24"
"","2010-12-12 22:31:51","","2010-12-12 22:31:51","8c172f48912f391abec452696e309d7dce90fd96","5","9","14"
"","2010-12-08 10:59:16","","2010-12-08 10:59:16","5ccb14d81d8cba17f339bc45c1c2f7fd9a081453","7","7","14"
"","2010-11-30 11:57:07","","2010-11-30 11:57:07","b40c3cc7e00ca7c5dcc689ade07f5b300da8dbfc","135","37","172"
"","2010-11-30 05:27:41","","2010-11-30 05:27:41","46e8cef52e4ee0e0cef581a2b1609d1ec7e7ee55","28","38","66"
"","2010-11-29 11:56:44","","2010-11-29 11:56:44","e1bef1e75f4ea38dc2689637ad2456de1d09b8f3","12","12","24"
"","2010-11-29 11:46:35","","2010-11-29 11:46:35","73dbb0afb31077fd550cef8ba22042d6950fcbf8","511","1629","2140"
"","2010-11-29 09:50:45","","2010-11-29 09:50:45","5d56162178564236e32a7d897bdc0a4c6598e6cb","8","1364","1372"
"","2010-11-29 08:53:13","","2010-11-29 08:53:13","fac01a6f4548b38f2c256b5be250f6f8ab136d71","31","131","162"
"","2010-11-25 17:39:17","","2010-11-25 17:39:17","e8bafc49f91bd3467ea4d6671adfd51c96f9c6b3","1","1","2"
"","2010-11-21 20:47:00","","2010-11-21 20:47:00","c4dede3689627ba96cd24ad2239729ff16ec573d","921","884","1805"
"","2010-11-20 21:21:34","","2010-11-20 21:21:34","e1c047c54bdf46dc112b45e4132d6fed486ca363","8","1369","1377"
"","2010-11-20 21:18:54","","2010-11-20 21:18:54","0c3a1650d23fc9e0ee212a2e3d7f2e3fa00dd9a8","402","0","402"
"","2010-11-20 21:18:04","","2010-11-20 21:18:04","5ec9b846601b8136093e0b9e23228760a7ccafda","50","499","549"
"","2010-11-20 18:16:53","","2010-11-20 18:16:53","29dce2a397b041a54db8bd4213f95a4692a21677","15","27","42"
"","2010-11-20 11:51:42","","2010-11-20 11:51:42","82b2edd5a77f2ea4655e6c0e48bb9da8a4d925ed","29","32","61"
"","2010-11-19 10:02:43","","2010-11-19 10:02:43","193d437074f2ae027bdd56345c3f4d7b593eec17","139","139","278"
"","2010-11-19 10:01:52","","2010-11-19 10:01:52","c977f184e34622e49a33620a1a6745391bc1697a","1","1","2"
"","2010-11-17 19:38:08","","2010-11-17 19:38:08","d7269e2fd29946f2130a2a4dfb0ad4ef95c489de","24","27","51"
"","2010-11-17 07:15:46","","2010-11-17 07:15:46","207b5e294da25bf757f4c3d2b84cd80a8db1315b","12","2","14"
"","2010-11-16 16:24:59","","2010-11-16 16:24:59","7c8cebfc386638b43e93cb6f4e04714600ef04d4","47","30","77"
"","2010-11-16 15:52:43","","2010-11-16 15:52:43","29aafebea3183c51e026a935e2e5aa3dcb95b96c","29","30","59"
"","2010-11-16 15:19:12","","2010-11-16 15:19:12","cc728fcab3a78b2b980f3c10e1a09cb400775e88","41","225","266"
"","2010-11-16 10:29:45","","2010-11-16 10:29:45","635071315f940d08c2c9ec7adbeb1b46a5b03883","20","46","66"
"","2010-11-15 19:58:23","","2010-11-15 19:58:23","b19fbf3d4bd3b808449c8d18cd921ab775cb40b2","1","1","2"
"","2010-11-15 17:07:03","","2010-11-15 17:07:03","57dcd70c756bd1e8501aabeff67e7b765e6307d2","10","1096","1106"
"","2010-11-15 15:43:18","","2010-11-15 15:43:18","bfc9fd8ed0d2042c3c3a66848514d7ec37610f91","129","538","667"
"","2010-11-15 15:28:59","","2010-11-15 15:28:59","2d2c2cf18b1fe80a75b3e2e76e4e42e84f971bf4","2","7","9"
"","2010-11-14 20:56:27","","2010-11-14 20:56:27","52d034f7bb39b832642f98b62a9c1c6dd0a15c0b","10","11","21"
"","2010-11-14 18:09:37","","2010-11-14 18:09:37","1b21ed218cb082d6f08d758bbbe366fc9ad1306f","103","252","355"
"","2010-11-14 17:18:29","","2010-11-14 17:18:29","ab6b4908f4cd77306467e861f31b63dff797a116","0","5420","5420"
"","2010-11-14 16:22:05","","2010-11-14 16:22:05","98662b56a88470f9dc4046f3ac6cbac40846a4e1","1112","448","1560"
"","2010-11-14 15:59:48","","2010-11-14 15:59:48","0481ca04ac406d26d5e1a64464465cc04a8861ae","1","3","4"
"","2010-11-14 15:56:00","","2010-11-14 15:56:00","ec506e27be1da898f8140f8d7787e41defc31c14","10","104","114"
"","2010-11-12 15:59:26","","2010-11-12 15:59:26","03537953f105759212b34b937c0a661a826a9c6c","16","17","33"
"","2010-11-12 15:45:58","","2010-11-12 15:45:58","682cc4c98c3a3d2b7f07b9c3f602ccee91bfb62b","16","29","45"
"","2010-11-12 01:25:19","","2010-11-12 01:25:19","51a4fa443d94ddfe5c563ed8e842c1d4cd8cb633","33","33","66"
"","2010-11-12 01:24:55","","2010-11-12 01:24:55","edfb04b96d283d8fbc1f1a403b7fd9e730bff706","4","8","12"
"","2010-11-11 16:15:35","","2010-11-11 16:15:35","5798f4039849845f4637f3d2871b040ffd4e2f2c","9","15","24"
"","2010-11-11 07:33:25","","2010-11-11 07:33:25","20cac4ff827de96fde35ff78244cdeb4dac38014","33","56","89"
"","2010-11-10 19:42:09","","2010-11-10 19:42:09","754e8d3910262e9c8f376129cd79be3a012e2d46","2","3","5"
"","2010-11-09 10:23:23","","2010-11-09 10:23:23","60bca1b22cda37e50afb9014139b6e58897fe486","6","13","19"
"","2010-11-09 07:53:44","","2010-11-09 07:53:44","df4df6d95cfdafb841398e4afc03b9c34a2e519e","17","17","34"
"","2010-11-09 07:49:53","","2010-11-09 07:49:53","2a47ce3ac0b9ab766b94bc4a4a6ec4c9f2da2f80","24","24","48"
"","2010-11-04 22:11:16","","2010-11-04 22:11:16","3214f7bc4594f0be6608119c985cf6d112de2c8a","139","139","278"
"","2010-11-03 19:50:30","","2010-11-03 19:50:30","33999a3afa3d9f9f504c1f6bf6a2787251351454","2","3","5"
"","2010-10-26 15:07:33","","2010-10-26 15:07:33","d7e7e202341cb3a3bd0a5f1fe355faf994f64970","7","12","19"
"","2010-10-26 09:34:16","","2010-10-26 09:34:16","ff1a8ec00329cb99c0e28a06709f2a0c96c97086","1","2","3"
"","2010-10-25 21:03:11","","2010-10-25 21:03:11","5108924d0541249e6fba3bde4b74e6063cab6f3a","8","16","24"
"","2010-10-25 20:52:27","","2010-10-25 20:52:27","7a6c384748ec8717ef5d9f42052cfab1eb79556d","17","28","45"
"","2010-10-23 19:14:03","","2010-10-23 19:14:03","2874ed09886999326e43d87125ad8f98e2cc334d","102","224","326"
"","2010-10-22 15:25:12","","2010-10-22 15:25:12","77b2b199d5bd217fa70232e340ef762364544503","8","8","16"
"","2010-10-14 18:25:40","","2010-10-14 18:25:40","684440dcfe7c12b750cf57c85be5a7691d32dc2b","6","14","20"
"","2010-10-13 14:13:55","","2010-10-13 14:13:55","e9ae6dd4d374fce0122fc994781db46062d320c0","0","120","120"
"","2010-10-12 21:35:16","","2010-10-12 21:35:16","a44f07ce905ae8a21a7e932188072793ea63a97e","11","470","481"
"","2010-10-12 16:01:31","","2010-10-12 16:01:31","c3f46026783cc3e8f089153a2418b2a9cbdba905","15","81","96"
"","2010-10-12 11:38:43","","2010-10-12 11:38:43","eaecf26bf6e619031a8d1d126395f54a8ba4fe08","17","13","30"
"","2010-10-11 07:27:22","","2010-10-11 07:27:22","78e1460bfd3d413f2c581f094e44616cda68ac2f","69","115","184"
"","2010-10-10 21:26:44","","2010-10-10 21:26:44","345a55c6c707739eb0cbd5aaff90029957b6f9ff","13","25","38"
"","2010-10-07 12:53:58","","2010-10-07 12:53:58","2cb813b0883ad6e209e8475a5e30f1fd31a9f137","2","2","4"
"","2010-10-07 08:29:41","","2010-10-07 08:29:41","aa6c437d7142b333217246329c6188adb62a2a6e","122","68","190"
"","2010-10-06 16:11:05","","2010-10-06 16:11:05","5053864cb30e4259eef084664cc1b06158e071a1","50","27","77"
"","2010-10-05 20:19:53","","2010-10-05 20:19:53","94679de34dd721d3d99c4b8d567c804b1c0df7bc","78","207","285"
"","2010-10-05 07:20:58","","2010-10-05 07:20:58","c988952a0765d19cfcdd210fa42099336b06e326","1","1","2"
"","2010-10-01 13:34:01","","2010-10-01 13:34:01","85e933fb3c7dbd097974ff9f737c69d13a2a5616","3","11","14"
"","2010-09-30 22:26:48","","2010-09-30 22:26:48","8f2ddd96e715837439a38cded24b3e2d7d579405","406","550","956"
"","2010-09-30 19:53:45","","2010-09-30 19:53:45","c2d41376c3cc7ea1a2a6ca01c8f3af92f724974b","1","1","2"
"","2010-09-30 15:44:39","","2010-09-30 15:44:39","c01ee708046b27b8ea01394ddae79f34f1021711","0","67","67"
"","2010-09-30 15:44:12","","2010-09-30 15:44:12","5abef2f3aa4acdc37b8d819df7c774d84caa7ad4","3","13","16"
"","2010-09-30 15:11:06","","2010-09-30 15:11:06","493ddb3a1399f4b1e56307a7b21f7738809b95e8","10","68","78"
"","2010-09-27 21:51:10","","2010-09-27 21:51:10","f1bee324b445ab31b6569274578edfa6ccd009c2","53","55","108"
"","2010-09-24 15:07:34","","2010-09-24 15:07:34","f10f97a8abf7d702742e512eff5221425675700d","0","137","137"
"","2010-09-22 13:25:29","","2010-09-22 13:25:29","d56893eb447b05eddd5b2eb1f717c6c2a3ec2519","3","67","70"
"","2010-09-22 12:53:31","","2010-09-22 12:53:31","897d6c350154d0d58f97d42cf2063d063fcb2a62","52","67","119"
"","2010-09-22 07:51:19","","2010-09-22 07:51:19","919713eb3bf135c7886074b04f6679a60bb7f461","1","1","2"
"","2010-09-20 18:12:40","","2010-09-20 18:12:40","5fc01d761702ac525ced31ba7f3f57eae08dde75","0","19","19"
"","2010-09-20 18:11:59","","2010-09-20 18:11:59","295fe6f50f77679fa10d1ebe970f045536e01fb1","2","2","4"
"","2010-09-20 16:38:20","","2010-09-20 16:38:20","fa7bca335be249a7bca094e003a7e5db89ba3778","2","4","6"
"","2010-09-20 07:04:32","","2010-09-20 07:04:32","50f397ec86543ef0b5fabfa02fd83d37e518f201","1","2","3"
