"author","author_date","committer","committer_date","sha","additions","deletions","total"
"jvillard","2016-05-05 13:54:37","","2016-05-05 14:00:09","d4521fd70d9cb9545943f5ce2d84cd410fe8b0e8","199","280","479"
"dulmarod","2016-05-04 12:00:56","","2016-05-04 12:15:13","f88e5be395bc0511223eaa1f331de77cd765060b","1","36","37"
"sblackshear","2016-05-04 00:49:27","","2016-05-04 01:00:09","442cf66fdc084e16aa366ba228fb3fe6f6035598","1","5","6"
"sblackshear","2016-05-03 01:36:02","","2016-05-03 01:45:08","49d32859cb3a7560a6136d2b7554f17b96ede15c","2","18","20"
"sblackshear","2016-05-03 01:20:22","","2016-05-03 01:30:08","90a5a5912fcdfdc83eed8237ed890ae022736083","14","45","59"
"sblackshear","2016-05-03 00:24:23","","2016-05-03 00:30:09","c7c158883060b5421595c4561b517f519888231b","7","5","12"
"sblackshear","2016-04-29 19:02:56","","2016-04-29 19:15:10","f3fe199a259512aa41258ed3af2f24f03e3535fe","34","103","137"
"jeremydubreil","2016-04-29 18:06:51","","2016-04-29 18:15:11","b3baf72df8546a6957d264de7b091ebb8714cc46","2","9","11"
"sblackshear","2016-04-28 18:00:51","","2016-04-28 18:15:22","e96b94204c7b1fa0f231f71e9beebad2de769bb4","21","18","39"
"jeremydubreil","2016-04-27 18:52:47","","2016-04-27 19:00:11","71b658182310f6ef433f7ed251591aa96791c5a5","1","8","9"
"dulmarod","2016-04-27 15:58:00","","2016-04-27 16:00:08","54a3bdd455910252ec6685606d4ff77181ed9422","15","117","132"
"jvillard","2016-04-27 10:17:34","","2016-04-27 10:30:15","159ac34ac5f6271719a23e7b17dd9fd13f109c99","1","4","5"
"jeremydubreil","2016-04-27 00:02:08","","2016-04-27 00:15:20","8072d2c1e568e4eed25776a1253017d45a12a54f","13","44","57"
"jeremydubreil","2016-04-26 22:08:46","","2016-04-26 22:15:11","049c353f52f406ee12d032dd0a03e755c472ea2b","3","21","24"
"sblackshear","2016-04-26 20:17:52","","2016-04-26 20:30:10","46fc0bb1dc0ced19af375dc0052c2c7708c33688","17","13","30"
"jeremydubreil","2016-04-26 20:01:47","","2016-04-26 20:15:09","0737b9231d068fb037037eb7b89538397b87c8fc","26","21","47"
"jeremydubreil","2016-04-26 06:21:06","jeremydubreil","2016-04-26 06:21:21","214ef205ca7d81cc96f2904963e96f3cd0243ea8","83","0","83"
"sblackshear","2016-04-25 23:17:51","","2016-04-26 06:15:10","ffc4e2d213bc5fee46c8dd67864384a592cba95e","6","9","15"
"sblackshear","2016-04-25 22:53:51","","2016-04-26 06:15:10","b2285848553d3b8b5ce9b66f75d3d48430761e3d","24","30","54"
"luiscruz","2016-04-25 22:51:27","","2016-04-26 06:15:10","51f4dc7a9a89f1314e287477637ba0ab3d3dacdb","0","34","34"
"jeremydubreil","2016-04-25 21:44:06","","2016-04-26 06:15:10","3a856aa6f00f197dbc81d7c04cd17f373413c1c7","6","25","31"
"akotulski","2016-04-25 20:36:47","","2016-04-26 06:15:10","29891053180474e39b777fcd317f822e38ba272d","9","42","51"
"sblackshear","2016-04-25 19:31:08","","2016-04-26 06:15:10","77791b7e8e9b1330dff792b0bde955a35d91a305","46","124","170"
"sblackshear","2016-04-25 18:02:03","","2016-04-26 06:15:10","843bcc1576946449e3176bda6877016673601e90","2","91","93"
"jvillard","2016-04-25 14:44:45","","2016-04-26 06:15:10","5e4e1b5482b2ca5c72cb524f6502b55c68d65348","0","4","4"
"jeremydubreil","2016-04-26 06:04:52","jeremydubreil","2016-04-26 06:04:52","808c78c5e798562493c87fbf3c2fe3114d608455","0","79","79"
"ddino","2016-04-25 14:16:40","","2016-04-25 14:30:08","83c1bbc83287531a95e972a70a31b11e6c44f657","1","191","192"
"akotulski","2016-04-25 10:11:35","","2016-04-25 10:15:07","1d909606aab797279174ebfe641fca32ed78e368","0","9","9"
"peterogithub","2016-04-23 02:20:39","","2016-04-23 02:30:07","50081c7ccbd57aa88fd3b96d5f269b102500a15b","18","72","90"
"jvillard","2016-04-22 17:10:56","","2016-04-22 17:15:28","cb2d8dbe83e41f1fe3059058257a3c1751bf9951","7","1","8"
"jvillard","2016-04-22 17:10:46","","2016-04-22 17:15:24","b9c9f208926a687208a909196a86893940a4272b","19","27","46"
"ddino","2016-04-22 16:15:48","","2016-04-22 16:30:07","a15095c854bdc0425e52fb750ba2c7d23d743b49","1","34","35"
"dulmarod","2016-04-22 14:40:09","","2016-04-22 14:45:09","7671fe755fe88d7c01922992578eb35dbdd75a4d","2","28","30"
"jvillard","2016-04-21 18:34:03","","2016-04-21 18:45:19","d2aca60937eb41abe6625a4076c55b0fe7f2b385","4","4","8"
"jvillard","2016-04-21 16:52:37","","2016-04-21 17:00:15","2e5da306071e81f7daca90f788abd337a7561796","0","2","2"
"akotulski","2016-04-21 16:34:41","","2016-04-21 16:45:09","7a91f471318580729b4f07103fbf217824623efd","2","4","6"
"akotulski","2016-04-21 14:39:40","","2016-04-21 14:45:11","05c218d84f8e1a2844c68b2961c4beb97d1cc6cb","543","538","1081"
"jvillard","2016-04-21 09:32:47","","2016-04-21 09:45:09","07acaa3b97157b9c29246a378d0eb8cef885f5e1","1","0","1"
"sblackshear","2016-04-20 16:05:07","","2016-04-20 16:15:17","a10d7099c741817377288e52a62c2ee815c711d9","16","86","102"
"dulmarod","2016-04-20 11:08:41","","2016-04-20 11:15:11","be91fb5429fd3e0f98ce8d8609a196292cfb47b7","111","98","209"
"akotulski","2016-04-20 10:22:23","","2016-04-20 10:30:08","1be7827981048291331343be06b0e84be45592c3","1","1","2"
"sblackshear","2016-04-20 03:24:38","","2016-04-20 03:30:10","3e8b681135751503d6ce914db563700871f4f748","129","144","273"
"jeremydubreil","2016-04-20 01:25:23","","2016-04-20 01:30:08","9b6de7aeb03736ed30812070f1fcdfd0caa95773","31","201","232"
"jberdine","2016-04-19 11:17:44","","2016-04-19 11:30:12","5710a3e887ece514922623cabada125c1851b41b","9","3","12"
"sblackshear","2016-04-18 15:32:59","","2016-04-18 15:45:17","6113497020c375b5ceec3c9ce3bd486c619986ca","391","0","391"
"akotulski","2016-04-18 13:54:12","","2016-04-18 14:00:15","66d3d492f8cd2af26e2e6678716fa7135ea60459","68","417","485"
"dulmarod","2016-04-18 10:56:33","","2016-04-18 11:00:13","8a1288860be794630912213d82a4efd6fb29ff6c","496","62","558"
"jeremydubreil","2016-04-16 21:11:35","","2016-04-16 21:15:11","82670de0c8930a9ee8d19e154c995d2d609dcf92","374","26","400"
"cristianoc","2016-04-16 17:45:51","","2016-04-16 18:00:08","45621ab1712a9774bf96e8451ac0dc3ae8660419","8","13","21"
"sblackshear","2016-04-16 16:06:11","","2016-04-16 16:15:08","e1e62be243d88dc5047dcf4d16e3fc6328ae40f8","27","137","164"
"jeremydubreil","2016-04-15 19:26:15","","2016-04-15 19:30:08","4b6d7541647552fdc526e4caa62212b0ed5a34a4","98","39","137"
"sblackshear","2016-04-15 15:51:00","","2016-04-15 16:00:11","596d8338eef9dd73627b09e64de666264ce151d2","32","90","122"
"ddino","2016-04-15 10:10:48","","2016-04-15 10:15:10","b7ab1760a6bff4d0fe4d17a5afeedc4a9c08b6c5","17","144","161"
"sblackshear","2016-04-15 03:02:55","","2016-04-15 03:15:07","6aca1cdfef508c6e7d70ebe446be545a868dec0f","22","183","205"
"jvillard","2016-04-14 22:29:51","","2016-04-14 22:30:07","70c84946255d030d2bd8c0af46d11edc68d02c62","73","86","159"
"jvillard","2016-04-14 22:24:57","","2016-04-14 22:30:07","ac6ef1d9f6f9fca73fce3b39a3aee83415da50f1","74","13","87"
"sblackshear","2016-04-14 19:13:00","","2016-04-14 19:15:10","988ceafbf0975c85cb11982921aa1d50ba2243a4","21","59","80"
"cristianoc","2016-04-14 16:20:44","","2016-04-14 16:30:07","054ad223a83d34fe3b79cd7735f2e8e9e5738f44","964","1130","2094"
"dulmarod","2016-04-14 10:08:29","","2016-04-14 10:15:23","d366bb970b3d821c5f1b75bf53ad60bc5f6bab20","1797","1462","3259"
"jberdine","2016-04-14 01:19:18","","2016-04-14 01:30:08","7a5cc8f42c62035bf516e96500457c9fca922ab7","0","18","18"
"jeremydubreil","2016-04-13 23:06:40","","2016-04-13 23:15:17","ad3e32d93517612e438c1d1d857979c6c78c67c4","7","13","20"
"sblackshear","2016-04-13 16:56:17","","2016-04-13 17:00:12","f8ecbd800a4882f7793a9f2014aff6ac29dcb4c7","5","342","347"
"jberdine","2016-04-13 16:45:09","","2016-04-13 17:00:12","a5e1a6c77ed88896f34bed79f1ff0b038c302ad1","3","115","118"
"dulmarod","2016-04-13 16:36:04","","2016-04-13 16:45:09","6b2b76d9566c941129f414ed7aaa016990abf977","153","267","420"
"sblackshear","2016-04-13 16:11:38","","2016-04-13 16:15:18","fa0184be87b59228c7003831974f1847bbf1cc36","0","2","2"
"jberdine","2016-04-13 16:01:09","","2016-04-13 16:15:18","5481f14768bcda0ec61c09f6657f48dd55fc07a0","3","0","3"
"akotulski","2016-04-13 14:56:20","","2016-04-13 15:00:16","590f73b59fe81133fc2f43ad661c4f8d03d767f4","63","90","153"
"jberdine","2016-04-13 00:13:46","","2016-04-13 00:15:08","b881887bf20fddc50e6487077a5915565bdc19ce","287","296","583"
"sblackshear","2016-04-12 22:45:26","","2016-04-12 23:00:10","607621920fd5a74e4b0d69a0353d8da6b960f3ce","0","48","48"
"jberdine","2016-04-12 20:50:12","","2016-04-12 21:00:10","e1020c8ebe44b3e778fa489ed588e424cc9cf53c","6","564","570"
"akotulski","2016-04-12 17:56:51","","2016-04-12 18:00:15","037b27d465562cad8cf2dd34110a353343c6eb91","13","11","24"
"sblackshear","2016-04-12 17:55:16","","2016-04-12 18:00:15","e468d3d189918738da5f231bd8725e15390a384d","28","58","86"
"sblackshear","2016-04-12 17:32:59","","2016-04-12 17:45:14","378ab6955802741a8613f426d659b10bd1a0658f","56","91","147"
"jberdine","2016-04-11 23:51:53","","2016-04-12 00:00:19","35e1a8740a96140138486089984745825e601956","2","4","6"
"sblackshear","2016-04-11 19:04:34","","2016-04-11 19:15:11","15aaa39fea39c68a0b17a67c405bdf92f610f3e3","33","117","150"
"akotulski","2016-04-11 14:46:33","","2016-04-11 15:00:13","e495a819427fc23d26b82cdcd5c24d040b09c51d","12","11","23"
"jberdine","2016-04-11 10:17:54","","2016-04-11 10:30:15","a5041d3f8efd82bbcffacdc1b0aa1147a17ffd67","1","1","2"
"peterogithub","2016-04-11 01:06:58","","2016-04-11 01:15:10","6cc253a781072b2ca6dfe01b8c759fdf160a2971","0","3","3"
"jberdine","2016-04-10 20:43:37","","2016-04-10 20:45:11","213fe46c893bacde2f7f9197792f3e87ef31695c","127","128","255"
"sblackshear","2016-04-08 22:13:33","","2016-04-08 22:15:08","0a14ac8e2a5a833aea0cafbee9aebb3692f53617","0","36","36"
"sblackshear","2016-04-08 20:47:11","","2016-04-08 21:00:07","e54db73bab98a837ddccbe5ffeb289fba820d03e","22","36","58"
"akotulski","2016-04-08 14:50:46","","2016-04-08 15:00:08","64bb3b62b34d5b61278299d1a89f6e384b1f88d4","12","12","24"
"cristianoc","2016-04-08 14:35:26","","2016-04-08 14:45:10","dbbf3b875886fd2de520ca048b8c4828363c8250","4","8","12"
"dulmarod","2016-04-08 14:19:40","","2016-04-08 14:30:08","bc3134dd32ab4d158fb01f2518c6d1d3dfb1375d","7","219","226"
"sblackshear","2016-04-08 04:25:05","","2016-04-08 04:30:10","b5b4d436ba16d7f76b7147264cd932dc3f4c1d15","16","73","89"
"jberdine","2016-04-07 22:09:53","","2016-04-07 22:15:09","61c5a8056754ea5724ca682a908b46cadea6ab3b","2","28","30"
"dulmarod","2016-04-07 18:34:41","","2016-04-07 18:45:08","44491679cfc992dfbc3ec45ec944b27a59cb1e0b","10023","1755","11778"
"jberdine","2016-04-07 16:59:04","","2016-04-07 17:00:09","6278dc72008e911dd4facf35440480bf2ea4b0f6","14","159","173"
"sblackshear","2016-04-07 14:31:30","","2016-04-07 14:45:07","e9cb9f4352e15aceaec4da64a07bebf37cf27400","1739","10180","11919"
"akotulski","2016-04-07 13:48:36","","2016-04-07 14:00:09","2ea85936a5e40e6c4b172aa2790a76da12ba0033","1","1","2"
"jberdine","2016-04-07 11:44:42","","2016-04-07 11:45:10","ee206dbc12e696e46ce02c688d11e1783535b447","14","9","23"
"sblackshear","2016-04-06 15:43:40","","2016-04-06 15:45:13","44a6bf712835f6c0969c4e49324d37f00a7adbfe","50","59","109"
"sblackshear","2016-04-05 20:55:41","","2016-04-05 21:00:10","c499645f6f91493b302fd5800c53cc04bcfb0918","25","16","41"
"sblackshear","2016-04-05 19:09:13","","2016-04-05 19:15:10","967dcec7f1a03c35297f82c15d99526407eaca33","5","306","311"
"ddino","2016-04-05 16:16:57","","2016-04-05 16:30:08","1b2186910845a7f9499d0719919495204edaa5d4","5","7","12"
"jvillard","2016-04-05 15:03:01","","2016-04-05 15:15:10","f250a103f3d4fe6c50aa9976fe55f5572f22967e","3","6","9"
"dulmarod","2016-04-05 13:57:18","","2016-04-05 14:00:10","bbd09d39dd4925c0b714be6c1fca903ff27c67a5","3","0","3"
"akotulski","2016-04-05 12:21:26","","2016-04-05 12:30:08","89e39623478fb932e3d262cb248cb92c7160c402","17","3","20"
"akotulski","2016-04-05 11:30:32","","2016-04-05 11:45:10","19bc559440f82f18339e1ff368feb619919333db","8","0","8"
"dulmarod","2016-04-05 10:46:34","","2016-04-05 11:00:10","cb45e38f7f6684b63af4b2293d0a4aef84a93d84","8","8","16"
"akotulski","2016-04-05 09:50:52","","2016-04-05 10:00:09","bfde4054957b2fe4492f04d3724982b24aa8116f","1","3","4"
"sblackshear","2016-04-04 18:48:17","","2016-04-04 19:00:15","7166a4856ce8fc429bb8107cbee68e3f3ec14044","225","217","442"
"akotulski","2016-04-04 15:50:14","","2016-04-04 16:00:14","f1b68fe5b9437bd32bba8230375119a6388963ea","8","21","29"
"jvillard","2016-04-04 12:36:31","","2016-04-04 12:45:10","660250dcf775c6fab13a2ecdc6666cb87687907b","17","38","55"
"cristianoc","2016-04-04 12:34:22","","2016-04-04 12:45:09","031f433b15eda6ae5a0acd710e9bfbabe0c286f6","7","18","25"
"cristianoc","2016-04-04 08:42:50","","2016-04-04 08:45:15","a386cf7dbf2b02e406437c3cb4d804888507d4c9","5","12","17"
"cristianoc","2016-04-02 13:02:08","","2016-04-02 13:15:08","8759017f7c6d118a8ee5e5c21130a9cfbb150621","2","21","23"
"sblackshear","2016-04-01 16:11:18","","2016-04-01 16:15:10","aa1588372e5f8c6b8f8be5efd95a87e50730d550","91","47","138"
"cristianoc","2016-04-01 14:43:53","","2016-04-01 14:45:13","d2ff52e17cb8a8ca36d83bcc37981ce0b7364e72","7","18","25"
"akotulski","2016-04-01 14:31:16","","2016-04-01 14:45:13","a8de56e9bfa5fe74943630ec1555d4b88e84f4ff","4","12","16"
"jvillard","2016-04-01 11:50:42","","2016-04-01 12:00:16","a227202adc3757de292352586ea0780deba23b48","1","5","6"
"jvillard","2016-04-01 11:49:28","","2016-04-01 12:00:16","72c2a098ab53014b8a20d61babda0cce2338709d","7","11","18"
"jberdine","2016-04-01 09:53:02","","2016-04-01 10:00:13","c986e6550756cfa25dab4aa9f3ce90be9c4d340e","9","42","51"
"akotulski","2016-04-01 09:26:02","","2016-04-01 09:30:08","69860628a7d543ec8cafa6bee65ad44801597e30","6","25","31"
"jberdine","2016-03-31 21:42:32","","2016-03-31 21:45:16","9539b430f7974bf0bbeca585fbe23afd6ef95162","1","7","8"
"sblackshear","2016-03-31 19:17:33","","2016-03-31 19:30:07","c8b87ed0c887bbfffada8fcb50b251838831b243","25","22","47"
"jvillard","2016-03-31 14:57:50","","2016-03-31 15:00:11","9c4b255ae5d7c7fd08ff6a0f4582bd4a5617be78","2","0","2"
"jvillard","2016-03-31 14:53:49","","2016-03-31 15:00:11","f813b801eec41ff861ae2952c13c43a92520efcc","17","30","47"
"jvillard","2016-03-31 14:44:14","","2016-03-31 14:45:11","1738be0cd05e1d36d48d2682ebb8b7f1c455bd5a","0","3","3"
"akotulski","2016-03-30 14:18:12","","2016-03-30 14:30:17","7753bdc03ccfb99fb4ad7febd1fc721942386e6e","1","1","2"
"sblackshear","2016-03-29 20:37:14","","2016-03-29 20:45:14","6504b58802d8ff8fa143dfd748bd83460f1be0f0","3","90","93"
"jvillard","2016-03-29 20:03:49","","2016-03-29 20:15:21","27f4b99a7ab1589fb5d0a645ad0c98d4c5a36679","23","130","153"
"jvillard","2016-03-29 18:47:53","","2016-03-29 19:00:44","2a41d7b0ffc6156c3cda9e2c7aee5dc25a1c6b8c","6","7","13"
"jvillard","2016-03-29 18:47:42","","2016-03-29 19:00:44","af4a2c130107d0fc5a3b3e64f24be7a0df4f1771","7","6","13"
"jberdine","2016-03-29 17:14:06","","2016-03-29 17:15:12","b4bc7904f5b4520973e5bdb317beeb9788c838ce","41","40","81"
"jvillard","2016-03-29 16:52:33","","2016-03-29 17:15:11","f0512bcd914b2ea8969000f9ecd9fd1cd431f371","26","36","62"
"jvillard","2016-03-29 16:52:12","","2016-03-29 17:15:11","9f10b0968849e6aed819ce904a63933bc09f123a","26","61","87"
"jberdine","2016-03-29 16:18:53","","2016-03-29 16:30:14","61d2a5080942ec262862efff2ab767fd926df66d","184","150","334"
"jvillard","2016-03-29 15:11:23","","2016-03-29 15:15:25","a093780885d2a42f1392e244f0824318902435a1","1","1","2"
"jberdine","2016-03-29 15:04:58","","2016-03-29 15:15:25","fd062cf736db2be6f784adf6eff3d8791a32fa77","1282","1323","2605"
"cristianoc","2016-03-28 18:16:55","","2016-03-28 18:30:20","509a666ee0090725b6306b90851fb46f956eeeb3","935","1361","2296"
"cristianoc","2016-03-28 07:06:27","","2016-03-28 07:15:09","53702e43e8205db9172769a538a0f2405df52b6c","574","874","1448"
"sblackshear","2016-03-27 22:34:49","","2016-03-27 22:45:07","c03f39f20cef67fb567388ca3d930f5f634d867a","33","208","241"
"jberdine","2016-03-27 22:11:40","","2016-03-27 22:15:09","2dcd93204cd14c50446c5730b2b71464993c8293","79","116","195"
"jberdine","2016-03-27 22:09:36","","2016-03-27 22:15:09","6ae225dd621c0dfc099492847b9edcaf8e5342cf","2","6","8"
"cristianoc","2016-03-26 11:17:18","","2016-03-26 11:30:08","d41d452b673a5f0e6549b0b6897eaafd8ec4fed5","59","94","153"
"jberdine","2016-03-25 20:52:54","","2016-03-25 21:00:10","97bc95e8c920196d91a9d48cb4ac93f6c43b8187","2","3","5"
"jvillard","2016-03-24 17:28:50","","2016-03-24 17:30:15","bc5dc80df6e89f0cf1a9932dec352e3f7ac356e0","4","45","49"
"dulmarod","2016-03-24 17:20:40","","2016-03-24 17:30:15","c0e53654583eb523ad2f59898c951aa1608ffd8a","3","91","94"
"ddino","2016-03-24 17:01:17","","2016-03-24 17:15:17","b7e93737df37d943cde1ef5a4c3698c96fd995d1","2","7","9"
"dulmarod","2016-03-24 15:57:20","","2016-03-24 16:00:08","0c5bca7a4b0dccb3e53e72fb1775419a1adf2f37","46","149","195"
"jvillard","2016-03-24 15:36:05","","2016-03-24 15:45:16","d95ed8e9a75f29b7dbdbd30fb16f08037b153a4c","8","86","94"
"jvillard","2016-03-24 15:35:35","","2016-03-24 15:45:16","588cdcde421b5554f655a33c3f94580ce3014b2e","23","52","75"
"jberdine","2016-03-23 23:01:20","","2016-03-23 23:15:16","63b1df99668455ff5ec9c0caa081e86d999b9dc6","1","5","6"
"jeremydubreil","2016-03-23 22:53:11","","2016-03-23 23:00:21","ebe82340b9245de5ce3074d7137b0aff61ffae75","5","4","9"
"jeremydubreil","2016-03-22 22:23:15","","2016-03-22 22:30:32","319cc9334e64afb424955835835e3de816c3906a","1","2","3"
"dulmarod","2016-03-22 16:01:19","","2016-03-22 16:15:12","c6524d799fabe96e0b94e8f809089c5bb461b327","32","451","483"
"jvillard","2016-03-22 10:38:23","","2016-03-22 10:45:08","037c257c4f660b1a22bb1b896ee02ec4beaf9d93","34","41","75"
"jeremydubreil","2016-03-22 04:21:57","","2016-03-22 04:30:07","ff737edf933539bfab8917b55b68a7de79e8bec8","6","1","7"
"cristianoc","2016-03-22 03:54:36","","2016-03-22 04:00:08","e34e36983534da124bf6fd23e5018b3fc15d33c4","7","12","19"
"sblackshear","2016-03-22 03:35:04","","2016-03-22 03:45:09","a71caccc801d0cde7b2bd42001c866282542e02a","16","189","205"
"ddino","2016-03-21 18:19:16","","2016-03-21 18:30:14","fc5d4897a5ab99588c3e81beb08ee0f3d390952e","920","1428","2348"
"akotulski","2016-03-21 15:16:47","","2016-03-21 15:30:13","65449c87abe4003a771f540fc04b51f2900571d1","2","2","4"
"cristianoc","2016-03-21 10:36:36","","2016-03-21 10:45:13","b7bc95e1f93ab7877d154128d58e731fcda35911","28","182","210"
"jeremydubreil","2016-03-19 01:12:09","","2016-03-19 01:15:08","af80cdc168ded04885a06728f703c6180221ece9","0","2","2"
"cristianoc","2016-03-19 00:30:36","","2016-03-19 00:45:09","c198d76631ff6fbaf33c1695ef66c862173e2f12","280","302","582"
"sblackshear","2016-03-18 23:41:03","","2016-03-18 23:45:11","91ae1baebc14fa71ad139fad904d4b1c45e118aa","639","81","720"
"akotulski","2016-03-18 17:38:32","","2016-03-18 17:45:15","675009a2ee22f207b87cd7e5287fcf79407827d6","1","585","586"
"dulmarod","2016-03-18 12:29:18","","2016-03-18 12:30:14","9f7bfea98fabb997bae02df028adcf0735a3a93a","0","102","102"
"martinoluca","2016-03-18 09:51:49","","2016-03-18 10:00:14","c5d26439f555e41ed7b46b4107c8617135ba48f6","20","32","52"
"jeremydubreil","2016-03-18 02:03:46","","2016-03-18 02:15:09","e734c1873d91b5990b528b5b980881123e4d83f2","0","22","22"
"sblackshear","2016-03-17 23:34:22","","2016-03-17 23:45:13","fb5c5c851590497e9774de7015e40749702cb2b5","1","0","1"
"sblackshear","2016-03-17 23:34:07","","2016-03-17 23:45:13","9f24051d960abb67137f01addab1af17bdce4044","0","1","1"
"sblackshear","2016-03-17 17:40:33","","2016-03-17 17:45:14","f9bffe1e873073fab19856f6a189603968cb90d5","51","42","93"
"sblackshear","2016-03-17 17:31:23","","2016-03-17 17:45:14","dec843f5f53ced7a41bd3331de7be3c89a795b99","3","365","368"
"sblackshear","2016-03-17 17:12:51","","2016-03-17 17:15:10","2991bd3fc3d983a17cf1082ab3ac85d929ec9280","20","45","65"
"jberdine","2016-03-17 14:16:13","","2016-03-17 14:30:15","97cb854e5ce80a297c215f0ed74987fba1bdf711","1","21","22"
"akotulski","2016-03-17 13:51:50","","2016-03-17 14:00:11","0a32ff440025431936640fa4f6bd2df264c037fa","5","134","139"
"sblackshear","2016-03-17 00:26:32","","2016-03-17 00:30:08","ab1ac822f67aa91754841db49e437c3749506193","80","73","153"
"jeremydubreil","2016-03-17 00:03:32","","2016-03-17 00:15:09","0b56374b11edea31a51808227b069c29d21ceafc","7","1","8"
"jberdine","2016-03-16 21:42:21","","2016-03-16 21:45:09","66d865ff6ad083c62cec5ebd2e60d0c730b813b0","10","26","36"
"cristianoc","2016-03-16 19:01:02","","2016-03-16 19:15:09","86304b3d9c9e3b6b9b8930c4aa290f5c847dea6c","452","748","1200"
"jvillard","2016-03-16 13:19:49","","2016-03-16 13:30:12","4384870b44026760e7266fa733ae2aab643f52d1","63","84","147"
"sblackshear","2016-03-15 17:02:35","","2016-03-15 17:15:18","8913e38dbd6e45ee6c4bdad0e9192dad0caa202a","26","17","43"
"dulmarod","2016-03-15 12:47:27","","2016-03-15 13:00:12","a62ccc7a055f2ead91dcb23079a1f0189c4acf9f","10","64","74"
"dulmarod","2016-03-14 18:00:40","","2016-03-14 18:15:08","7ffb6357197d88b9caa50b8986902169c80e8e83","1","1","2"
