"author","author_date","committer","committer_date","sha","additions","deletions","total"
"maicki","2016-02-29 19:34:49","maicki","2016-02-29 19:39:50","568aa6c2fb8b798fe00c2094ecbf58f20bbdd5c9","4","7","11"
"maicki","2016-02-29 18:55:49","maicki","2016-02-29 19:39:50","b2eaf832643ad4c1c4c719d57372f985685d214b","0","4","4"
"maicki","2016-02-29 18:52:29","maicki","2016-02-29 19:39:50","aca5b14c2bca86bb93a276c05534926a9a9e7171","26","69","95"
"maicki","2016-02-27 04:24:19","maicki","2016-02-29 19:39:50","760f4ada9179f19ecc18819b390bb18dc3fe7ea5","0","26","26"
"maicki","2016-02-27 04:20:13","maicki","2016-02-29 19:39:49","60889f555ea5e7c9d55d394fdb55f7702f4ee139","5","42","47"
"nguyenhuy","2016-02-29 19:36:48","nguyenhuy","2016-02-29 19:36:48","b098d8079671816375264bca6df1adc7fcf219a5","9","8","17"
"appleguy","2016-02-29 19:05:59","appleguy","2016-02-29 19:05:59","ab920aa360c3a0fd157617e0e34389ae47f26e0d","1","1","2"
"nguyenhuy","2016-02-29 17:33:53","nguyenhuy","2016-02-29 17:33:53","eadb6cbb0a6a7f4245152aa441371bd6a65f8e6c","1","1","2"
"appleguy","2016-02-29 09:10:38","appleguy","2016-02-29 09:10:38","2a89c1d3d60ed3ae4c4d79617f670f0388886896","104","185","289"
"nguyenhuy","2016-02-29 08:54:36","nguyenhuy","2016-02-29 09:00:16","54cde1a3dbe936d050eabb0324f4a93d4571029d","104","185","289"
"appleguy","2016-02-29 08:46:45","appleguy","2016-02-29 08:46:45","5e35ef7938c07826dfd3ee55650499c24a256347","6","1","7"
"appleguy","2016-02-29 06:17:51","appleguy","2016-02-29 06:17:51","875ce9fc7bfc7955c14b837ec192d3a5a2474cb1","39","60","99"
"appleguy","2016-02-29 04:54:56","appleguy","2016-02-29 04:54:56","eac85b6c9a6dbf89d8b310bd8549b72734ecc404","39","60","99"
"appleguy","2016-02-27 07:53:08","appleguy","2016-02-27 07:53:08","3671f5cbc5d5a0265a03389c2d88e04ac5c275d5","11","7","18"
"","2016-02-27 07:14:58","","2016-02-27 07:14:58","324b633b0f3dd85519edc6883463a626b11a5531","11","7","18"
"appleguy","2016-02-27 06:50:44","appleguy","2016-02-27 06:50:44","fd3eca909177829ab2591754fe8ee2bbb42a1643","4","7","11"
"appleguy","2016-02-27 06:50:20","appleguy","2016-02-27 06:50:20","f2900cbee7c57d4489e162f0167e18cd0e874f53","98","80","178"
"ejensen","2016-02-26 19:00:27","ejensen","2016-02-26 19:00:27","cb1579e8af6c64c6f8be6d8e9816f21c319e99e4","4","7","11"
"maicki","2016-02-25 19:13:25","maicki","2016-02-26 14:31:09","45c616d9166c01949f608ea3d39f1647b8e9dbb1","98","80","178"
"aaronschubert0","2016-02-26 09:40:28","aaronschubert0","2016-02-26 09:40:28","f7f04531e1d4bf9657619f857ba081cc9ba8383d","3","3","6"
"aaronschubert0","2016-02-26 09:40:14","aaronschubert0","2016-02-26 09:40:14","88e4ec41304698056c10fe5beae323372c0e11d8","15","20","35"
"appleguy","2016-02-26 03:21:57","appleguy","2016-02-26 03:21:57","a3576d5d61c0ce83dec2949c08538e876ebf823e","0","4","4"
"appleguy","2016-02-26 03:15:55","appleguy","2016-02-26 03:15:55","60b68f33de37de4ea4617ff81b198d4c5765d84c","298","252","550"
"appleguy","2016-02-26 03:04:05","appleguy","2016-02-26 03:04:05","d3f75b22811bb2d6ec97f692a3d6cacb3e5f0e35","8","31","39"
"davidlawson","2016-02-26 02:52:53","davidlawson","2016-02-26 02:52:53","307872099f87e8b1492e76de2139aea2029458a7","0","4","4"
"appleguy","2016-02-26 02:25:39","appleguy","2016-02-26 02:25:39","89516129a49fbbb3ada58317b85246e2ad4d6ebb","8","31","39"
"appleguy","2016-02-25 22:56:05","appleguy","2016-02-25 22:56:05","93575b20e9e1764dd671621b5f057ccd14de91f4","1","23","24"
"appleguy","2016-02-25 22:54:19","appleguy","2016-02-25 22:54:19","6f12444be0f81380ddf03ddddabdb325492a1345","30","17","47"
"appleguy","2016-02-25 22:46:33","appleguy","2016-02-25 22:46:33","6e85ad817037e7d071d0dabdbacb209c0f85d133","4","12","16"
"nguyenhuy","2016-02-25 20:19:14","nguyenhuy","2016-02-25 20:19:14","0fe774511ccef33cc2a1a2e00a1caab5d14a72af","1","23","24"
"appleguy","2016-02-25 19:30:39","appleguy","2016-02-25 19:30:39","7d9ad723feb56771002a378e9ecf559becdc146e","2","2","4"
"nguyenhuy","2016-02-25 18:57:46","nguyenhuy","2016-02-25 18:58:36","640b6bdf4ac1583b5e9445d0510452f3f2601380","2","2","4"
"","2016-02-25 18:40:38","","2016-02-25 18:40:38","60f5ba2d1781815236b5f2a695ddca9979c99ff7","4","2","6"
"","2016-02-25 18:32:13","","2016-02-25 18:32:13","2fbc7b0942038a27d49c99db761fedad8d5bdf52","3","13","16"
"aaronschubert0","2016-02-25 09:10:47","aaronschubert0","2016-02-25 09:10:47","26d9effdeca53711b9a5c648396c6bf615a58530","3","3","6"
"aaronschubert0","2016-02-25 09:06:44","aaronschubert0","2016-02-25 09:06:44","203b344e7b2b4031f6f627aaa5113ff2b4a8133b","7","7","14"
"aaronschubert0","2016-02-25 09:06:11","aaronschubert0","2016-02-25 09:06:11","f9bf40204717f62da39d5debdf7a8aae476cb809","501","95","596"
"aaronschubert0","2016-02-25 08:26:19","aaronschubert0","2016-02-25 08:26:19","58f083cef905f07db738402a49387bbdf4024049","7","7","14"
"appleguy","2016-02-25 04:48:19","appleguy","2016-02-25 04:48:19","e53c0c2d8c6df47bffeb11f9860315d087d57929","1","3","4"
"nguyenhuy","2016-02-25 04:42:18","nguyenhuy","2016-02-25 04:42:18","32a8f9c831fd93d0d431efde8571f7db8be1ec5b","0","2","2"
"nguyenhuy","2016-02-25 04:32:19","nguyenhuy","2016-02-25 04:33:02","bd1b195dbe8ab51d738b52457fc10589b14d5df7","1","1","2"
"maicki","2016-02-25 04:20:00","maicki","2016-02-25 04:21:42","bb35470c72f1d4789cf4363ce9364420ce468e3d","74","71","145"
"maicki","2016-02-25 04:18:52","maicki","2016-02-25 04:18:52","6bf150bc65e9753e4fcfc367bf9cbe7207d42406","0","2","2"
"maicki","2016-02-25 04:18:20","maicki","2016-02-25 04:18:20","7dd2fbfad1b422a46c796842b2f7d0f7c074fe82","204","148","352"
"maicki","2016-02-25 04:17:18","maicki","2016-02-25 04:17:18","8418d8be24161ac95063f25b1e88c07aadcc2c9c","20","31","51"
"appleguy","2016-02-25 01:04:39","appleguy","2016-02-25 01:04:39","f948a807c9150d0a586dd1f8b9809268db5477dd","2","2","4"
"appleguy","2016-02-25 01:02:22","appleguy","2016-02-25 01:02:22","792db0061b88ce693bfd303b69d8920b31132e18","31","37","68"
"appleguy","2016-02-25 01:01:11","appleguy","2016-02-25 01:01:11","306aec9d5bcc7133f6694a06984067ca7c6ad0d2","10","15","25"
"","2016-02-24 23:20:02","","2016-02-24 23:20:02","de46701ff787a661a7b4b320e66f87d709dd3167","10","15","25"
"appleguy","2016-02-24 23:16:48","appleguy","2016-02-24 23:16:48","db2a606a510dcd5af155e9a48d98685581293f5c","1","1","2"
"garrettmoon","2016-02-24 23:10:18","garrettmoon","2016-02-24 23:10:18","6a1298440df07c355dd7eb33efbeeb4cf526de11","1","1","2"
"appleguy","2016-02-24 21:31:56","appleguy","2016-02-24 21:31:56","439ca172d14e546ed1d795b0d3d1b208a9e3c003","1","2","3"
"appleguy","2016-02-24 21:30:08","appleguy","2016-02-24 21:30:08","74e6d087d4b09967e864999599e718eafe76c7f0","0","2","2"
"eanagel","2016-02-24 19:03:06","eanagel","2016-02-24 19:03:06","fa4e20e8747fd48d3d9cb7004743b931ba39cfaf","0","2","2"
"eanagel","2016-02-24 18:28:22","eanagel","2016-02-24 18:28:22","26dcad5218f02b154460bfe2f2007990ff8d478b","1","2","3"
"rcancro","2016-02-24 16:06:10","rcancro","2016-02-24 16:06:10","8dbc8b7df44a6dbf8c7732e705e0ad687fbcf494","13","14","27"
"ekurutepe","2016-02-24 14:05:37","ekurutepe","2016-02-24 14:05:37","bb856d87862f92120c28b622ab63b4aa28500c4d","8","27","35"
"aaronschubert0","2016-02-24 13:58:11","aaronschubert0","2016-02-24 13:58:11","3d6f6766e9b3535b9242ac8125c75d9b04bd16cf","1","153","154"
"rcancro","2016-02-24 00:51:10","rcancro","2016-02-24 00:51:10","878fedd8f3e307e8483ea78cb64dc084373e550f","22","8","30"
"appleguy","2016-02-23 21:23:31","appleguy","2016-02-23 21:23:31","eb6aa28d42f3dd547f048d0a4d5cd4787f0647b0","1","4","5"
"levi","2016-02-23 21:02:37","levi","2016-02-23 21:02:37","c2d379f8f55eb232826567bed02b2dde1e6cd554","0","3","3"
"levi","2016-02-23 17:36:11","levi","2016-02-23 17:36:11","464080193993525ee575f3ef1d0fd061059f36ef","1","1","2"
"ekurutepe","2016-02-23 14:06:40","ekurutepe","2016-02-23 14:06:40","1703bd77ee21faa44eb20499003f4fb2665ba482","0","7","7"
"ekurutepe","2016-02-23 14:00:56","ekurutepe","2016-02-23 14:00:56","003727746e4b265e8a2d3104624fb3e33fc1c025","0","619","619"
"ekurutepe","2016-02-23 13:37:15","ekurutepe","2016-02-23 13:37:15","9c7e21d0bb8582ca7aa862cc5400d5ac7213c911","1263","2801","4064"
"aaronschubert0","2016-02-23 12:18:33","aaronschubert0","2016-02-23 12:18:33","d9cde1f08c8a202f2946d15a72a929ebb77c11b7","63","98","161"
"aaronschubert0","2016-02-23 11:16:07","aaronschubert0","2016-02-23 11:16:07","4ad6d91a105b030eb0fde0740729595b4cfda7c3","0","39","39"
"aaronschubert0","2016-02-23 10:39:32","aaronschubert0","2016-02-23 10:39:32","5d367328d9dd76ed7398424f548115e7f3bb3a79","0","11","11"
"aaronschubert0","2016-02-23 10:36:53","aaronschubert0","2016-02-23 10:36:53","682903fba5f2fc5e109ce36bb9d96421b70b74ff","3","3","6"
"aaronschubert0","2016-02-23 10:30:51","aaronschubert0","2016-02-23 10:30:51","99e578a56f36bcecf75e8f641c1e8912b4c34769","1","1","2"
"aaronschubert0","2016-02-23 10:29:43","aaronschubert0","2016-02-23 10:29:43","ae965ae9401611f8b3cf3982c9f24ec6f8ae6a36","6","6","12"
"aaronschubert0","2016-02-23 10:20:06","aaronschubert0","2016-02-23 10:20:06","106b5f5d4a65243b135911e9944d1af2390dd3fa","2435","6252","8687"
"appleguy","2016-02-23 06:16:26","appleguy","2016-02-23 06:16:26","92f87756b3635f59fdd6c9f6c497209e3059ac35","1","1","2"
"garrettmoon","2016-02-23 05:58:45","garrettmoon","2016-02-23 05:58:45","359d19da2992187457f4daae4de93443030b8c4b","1","1","2"
"appleguy","2016-02-23 04:41:59","appleguy","2016-02-23 04:41:59","3abde9348d7e95fa532c773d57af9bf32865c437","182","203","385"
"appleguy","2016-02-23 03:44:34","appleguy","2016-02-23 03:44:34","3eb0d4e87721fbecbf0e6029b9b7d2370b456dca","26","60","86"
"appleguy","2016-02-23 03:40:13","appleguy","2016-02-23 03:40:13","75f620aa91ae21a1c21f1fb42223f7d33d36cd73","10","8","18"
"","2016-02-23 02:48:31","","2016-02-23 02:48:31","fd5723379f7aea00db318d8859da02d55cbf2997","10","8","18"
"appleguy","2016-02-23 02:32:34","appleguy","2016-02-23 02:32:34","79389ba66e423c720ad7df6cdbdd0ded80068745","3","6","9"
"appleguy","2016-02-22 23:18:38","appleguy","2016-02-22 23:18:38","fc99ff5e4c6a14fb04f2dac05634a1c9407adb2a","30","46","76"
"","2016-02-22 23:12:13","","2016-02-22 23:12:13","767bff2e1ae0bd6a1ff6160c297759ff423a29ba","15","8","23"
"","2016-02-22 23:11:27","","2016-02-22 23:11:27","977a509bd4e4654ecda858edb151d9dd8a52be34","10","34","44"
"","2016-02-22 23:10:02","","2016-02-22 23:10:02","afc70b90abf053e2e8b54f5854db5504ca7e0325","5","4","9"
"rcancro","2016-02-22 21:00:02","rcancro","2016-02-22 21:00:02","00b0968bf7dfcc14a6c6eed44ea314457f003a6b","26","60","86"
"","2016-02-22 17:12:58","","2016-02-22 17:12:58","57ca0c73bf3622de52cab663f713ede245cb400a","2","2","4"
"","2016-02-22 17:06:36","","2016-02-22 17:06:36","f4e4c501f1db3663f0e14a467fcb4bf340771306","5","0","5"
"","2016-02-22 17:04:23","","2016-02-22 17:04:23","03d2b57991d2f7735db3ee52ed547f72c9191a5f","0","1","1"
"","2016-02-22 17:04:01","","2016-02-22 17:04:01","deccef1d94af33b6fa29f94d224f58f5c3bf2be3","0","1","1"
"","2016-02-22 16:54:58","","2016-02-22 16:54:58","015c024b7aeb104d210990cef1e1128412dec343","2","2","4"
"","2016-02-22 16:52:26","","2016-02-22 16:52:26","100d0a13024d369ded797b944cd3c05abc7fa961","45","38","83"
"appleguy","2016-02-21 20:02:22","appleguy","2016-02-21 20:02:22","896f0adcaf9505166135f8809d7949f3d0eec26c","1","1","2"
"","2016-02-21 19:27:36","","2016-02-21 19:27:36","b8d2941093f1700d6e6e954042d5bfb08c4d5889","27","23","50"
"","2016-02-21 19:23:54","","2016-02-21 19:23:54","ff59401b05a0a1b1090929c7cb552549835b24d4","3","3","6"
"","2016-02-21 19:23:28","","2016-02-21 19:23:28","5eca1e6c689c6bdbc6b73387e7ef4251c7d13d39","34","31","65"
"","2016-02-21 18:52:20","","2016-02-21 18:52:20","d9d4d40997646f7d10afe77575584016364092af","6","16","22"
"","2016-02-21 18:42:38","","2016-02-21 18:42:38","b1c7f47b022ff78eeceaf2df52ef3d5680644ddc","27","43","70"
"","2016-02-21 18:10:04","","2016-02-21 18:10:04","3ff833c4f52010c2ab97e5b52f9142f8339f02b2","32","32","64"
"","2016-02-21 18:08:27","","2016-02-21 18:08:27","e1bf0f6a88ab6d1f1d56297423c3383f6fcd42b4","2","2","4"
"","2016-02-21 18:03:06","","2016-02-21 18:03:06","648dc817ad41e2d5b96fdda138920666052d2233","27","39","66"
"appleguy","2016-02-21 09:07:20","appleguy","2016-02-21 09:07:20","29726fbe3890f9ac1a4bc85f0ad4b79445727095","539","2030","2569"
"appleguy","2016-02-21 01:50:19","appleguy","2016-02-21 01:50:19","4637bf6a373c15036914c0caf370f200c724f561","9","16","25"
"garrettmoon","2016-02-21 01:33:29","garrettmoon","2016-02-21 01:33:29","6d9720bd18a320cfd20732e52ca50bc373d36416","1","1","2"
"","2016-02-20 20:44:04","","2016-02-20 23:43:00","e244b10e1e530e2e907af507c1e8254b069b22e1","0","3","3"
"","2016-02-20 20:37:59","","2016-02-20 23:43:00","b929bfdd338712a56805572d44e07b631628199d","0","1","1"
"","2016-02-20 20:32:04","","2016-02-20 23:43:00","edf6ee59e83d1a4dba57fa41cfee1f813b4ea7d7","21","0","21"
"","2016-02-20 20:26:26","","2016-02-20 23:43:00","b47c2d5ecf559b3e4a381b2641374e18c8998397","31","11","42"
"","2016-02-20 20:26:09","","2016-02-20 23:43:00","2a94d88b4bdf95e30fcd7df05cb1915353ab33c0","5","2","7"
"","2016-02-20 20:23:01","","2016-02-20 23:43:00","d9fc11f0f20fadfbec894c5234f2299c0b5c602a","1","0","1"
"","2016-02-20 20:22:39","","2016-02-20 23:43:00","12d5c73325f488196ec350f44dff234e5eceba15","13","11","24"
"","2016-02-19 20:00:33","","2016-02-20 23:43:00","a34f5219b610d7aa92f9bf2997cbe161ca48d34a","1","5","6"
"","2016-02-19 02:12:40","","2016-02-20 23:43:00","0af95c344c8516ec3fab12f0f2e5cae18a55d42f","5","18","23"
"","2016-02-19 01:53:51","","2016-02-20 23:43:00","311c375c4b3d0a28b48aed7a8edc0b79258a9aa0","0","91","91"
"","2016-02-18 23:24:31","","2016-02-20 23:43:00","56c74810291e3157a11a051ac11aba3cde527a0a","730","0","730"
"","2016-02-18 23:23:13","","2016-02-20 23:43:00","78c8b039ec4e8b0e4334a77acce86bd85af03c2b","0","733","733"
"","2016-02-18 22:29:45","","2016-02-20 23:43:00","e9712cdfa1c23cf1e4ee4c1853f3f368ec672d5b","18","28","46"
"","2016-02-18 03:49:45","","2016-02-20 23:43:00","636c8c04f3127b745fe3e0238d31267318c73cb9","49","76","125"
"","2016-02-18 02:30:42","","2016-02-20 23:43:00","563d0893a33f9e005797d7f4ea4a2724016c2bdf","47","194","241"
"","2016-02-17 21:41:13","","2016-02-20 23:40:47","7a6006e627fcfd9556ca32df28d8f274fd55357e","5","2","7"
"","2016-02-17 21:40:00","","2016-02-20 23:40:47","b0cbd2dd599b72018be56df3ade1313a7d4f07c7","7","2","9"
"","2016-02-17 21:39:45","","2016-02-20 23:40:47","a3a38b4b5e791146766aacdf8f4d14462b65a3d2","0","593","593"
"","2016-02-12 03:45:01","","2016-02-20 23:40:47","71edc810d3f708ca2e0dc95187f74bb55054fd9c","2","6","8"
"","2016-02-12 03:43:12","","2016-02-20 23:40:47","e87e8e2203a5af2013978a0be59c40a7784bec5f","7","7","14"
"","2016-02-12 03:28:40","","2016-02-20 23:40:47","7bbe401727999c1bb61eb9dfb32d320a84048bfb","0","12","12"
"","2016-02-12 02:43:40","","2016-02-20 23:40:47","a46bd8e29b6bbba125ffb33ccad25685b4d92811","28","179","207"
"","2016-02-12 01:28:02","","2016-02-20 23:40:47","1514cef36df1528f750f674e8a5c122fc595b890","190","268","458"
"","2016-01-08 08:46:25","","2016-02-20 23:40:47","07b4addf1ab92652e66b7f584fb95e3fa7525805","0","7","7"
"","2016-01-08 08:33:15","","2016-02-20 23:40:47","9136ecc77b4ff2bd8b42c9c7b814ec13567e4c32","1","1","2"
"","2016-01-08 08:02:53","","2016-02-20 23:40:47","55e3f1ee007957b28b99eca775a3dcdcaea01dcb","1","1","2"
"","2016-01-08 08:00:34","","2016-02-20 23:40:47","70bc80a304028cf25542849b5e34619608db8768","1","1","2"
"","2016-01-08 07:59:55","","2016-02-20 23:40:47","0c6ad25f4630be68400587208dce1913d1731bce","0","8","8"
"","2016-01-08 07:56:26","","2016-02-20 23:40:47","3d22b18bcf4faf2bc197223a88905263c716530a","2","4","6"
"","2016-01-08 07:51:17","","2016-02-20 23:40:47","391ce154976f15facf70d67ebcd60b00cb5a59ac","16","0","16"
"","2016-01-08 07:50:43","","2016-02-20 23:40:47","97d73cbbc3eff6442d59c5ba96e52bf93439f4b8","2","2","4"
"","2016-01-08 07:48:10","","2016-02-20 23:40:47","c9d53517fad051b6ad6989048d006bd7b86e2e82","0","1","1"
"","2016-01-08 07:39:11","","2016-02-20 23:40:47","b5b5f9f559fa4cd41fc6b78f5f5c9d12015c58ac","31","34","65"
"","2016-01-08 06:46:26","","2016-02-20 23:40:47","ea304f7f3721ae012dc12129cff00eb9d16fc029","55","50","105"
"","2016-01-08 06:40:42","","2016-02-20 23:40:47","99b674c346a4b538483c38c4940ef8f9ad76d3ea","268","677","945"
"appleguy","2016-02-20 23:24:44","appleguy","2016-02-20 23:24:44","d899f12f70fe9624db126c3027c4c4cdc795e93f","22","27","49"
"appleguy","2016-02-20 21:01:03","appleguy","2016-02-20 21:01:03","ca8357a364878b20190719edb9c8a6e58c72079d","59","66","125"
"appleguy","2016-02-20 21:00:01","appleguy","2016-02-20 21:00:01","cd6ca2885e8f7719e7fe690232f0a3db284ced83","31","51","82"
"appleguy","2016-02-20 07:28:01","appleguy","2016-02-20 07:28:01","c635ceb9dbb14cc95d58ebba2a6e82becd98e2c0","475","343","818"
"appleguy","2016-02-20 07:26:29","appleguy","2016-02-20 07:26:29","b75d6627bb57ded3ae079071e1e10558400f4324","475","343","818"
"appleguy","2016-02-20 07:26:22","appleguy","2016-02-20 07:26:22","579965c82417c3cece7e5e8b013d31f8e80f70b2","12","6","18"
"appleguy","2016-02-20 07:26:12","appleguy","2016-02-20 07:26:12","2b10d84a2b972ea1e53cbb4be79b6686c3be3b94","12","6","18"
"appleguy","2016-02-20 06:25:10","appleguy","2016-02-20 06:25:10","f3300ded68cc49d586253cc13135b63d8a27b8e7","10","78","88"
"","2016-02-20 06:21:07","","2016-02-20 06:21:07","67c8cd5ccf90b2a44b69cc87a1de4d4f3e2622e7","3","1","4"
"","2016-02-20 06:18:08","","2016-02-20 06:18:08","548b600504ae39ce037a1f3fa423a58de6ccd7eb","6","3","9"
"","2016-02-20 06:15:44","","2016-02-20 06:15:44","115fc2b3da60a591b8be03b5f122cf05b317a92a","11","34","45"
"appleguy","2016-02-20 05:33:56","appleguy","2016-02-20 05:33:56","747447b11df473f1d23a038c87e37f48eed35224","0","0","0"
"appleguy","2016-02-20 05:31:39","appleguy","2016-02-20 05:31:39","a1061301e08a269c416ca7844b661a444ebcf012","336","474","810"
"","2016-02-20 05:30:36","","2016-02-20 05:30:36","382509fac84d0e39fdcd993e50c1e292788fbe01","27","27","54"
"","2016-02-19 22:56:02","","2016-02-19 22:56:02","53cbd643de111c42969cb7a3f1db730a590d3a64","18","4","22"
"","2016-02-19 22:27:22","","2016-02-19 22:27:22","a834382bcbc521f236d96689d6c6644a4df903fc","7","9","16"
"appleguy","2016-02-19 21:47:44","appleguy","2016-02-19 21:47:44","3c4ef523a2b9f6590c4eb4ff43acdf65089aa78e","6","12","18"
"","2016-02-19 21:02:02","","2016-02-19 21:02:02","274029a5e05e71dd8db8c4f104b806ecdffe410e","1","0","1"
"","2016-02-19 20:59:00","","2016-02-19 20:59:00","fa4fc2b6ae07cef3a49c5557451baa9ebb294e39","556","892","1448"
"","2016-02-19 20:52:03","","2016-02-19 20:52:03","650b500f928dc4488a5d1687c00b9ed069a94f03","36","1","37"
"","2016-02-19 02:00:37","","2016-02-19 20:46:12","03446d97e199e61221cb9cfbab09b603d17a7db7","4","102","106"
"","2016-02-19 20:45:43","","2016-02-19 20:45:43","6f3d570f13780e5dcdd4e183c857f9f1de256373","6","8","14"
"","2016-02-19 20:12:56","","2016-02-19 20:12:56","e2da2532ce185596da006e5f56703353b0afeb87","2","2","4"
"ekurutepe","2016-02-19 13:32:04","ekurutepe","2016-02-19 13:32:04","d1793d50c889e834ace23383f235b88a2f67f2d8","3","6","9"
"","2016-02-19 08:09:21","","2016-02-19 08:09:21","7f57e8cbf4682d513e327b205ddf26722738387a","3","7","10"
"appleguy","2016-02-19 07:06:52","appleguy","2016-02-19 07:06:52","df71e04bc9938f2d43b2a2708f822b45e39f9b79","343","475","818"
"appleguy","2016-02-19 07:06:14","appleguy","2016-02-19 07:06:14","58a3ba5e8f2918cda68521048c6c3f4f6077f4dd","343","475","818"
"appleguy","2016-02-19 04:05:10","appleguy","2016-02-19 04:05:10","e44987f2930d4a09e1c7d39f3928683ebfc70e72","3","6","9"
"rcancro","2016-02-19 04:01:23","rcancro","2016-02-19 04:01:23","a62de38670e2f8d806fa6290d98bc1f12875348f","3","6","9"
"appleguy","2016-02-19 03:50:18","appleguy","2016-02-19 03:50:18","73091bcc803640a001ec8c7e34127f232b6573a7","475","343","818"
"appleguy","2016-02-19 03:50:06","appleguy","2016-02-19 03:50:06","32aa333c21bea6eaf8c0ac55c7f12d8b1d598a58","475","343","818"
"","2016-02-19 02:00:37","","2016-02-19 02:00:37","75eab1db07382d33598b082b27e65833dd65cc08","1","29","30"
"appleguy","2016-02-19 01:36:14","appleguy","2016-02-19 01:36:14","33d4c8693d754eb1ef77cead260bee35c2f00d40","343","475","818"
"appleguy","2016-02-19 01:35:41","appleguy","2016-02-19 01:35:41","9422f925868d7f9b4aac0fdaac590e88d9829c14","13","9","22"
"appleguy","2016-02-19 01:34:52","appleguy","2016-02-19 01:34:52","7ef1c2989d6566b26387ef8ee39c590f97be270c","1","1","2"
"appleguy","2016-02-19 00:46:08","appleguy","2016-02-19 00:46:08","3f0b5b5d4e7e52f5ccb0a5cdaba2ef6c1d60a0d4","2","6","8"
"rcancro","2016-02-19 00:41:58","rcancro","2016-02-19 00:41:58","2adc30440f0da642460e11c231297b8c5dc001e7","2","6","8"
"","2016-02-19 00:28:03","","2016-02-19 00:28:03","cefc985171c982e9fed29adad90e8545c01c74f8","1","1","2"
"","2016-02-17 22:52:33","","2016-02-18 22:44:16","40791dd8591fb63a300bffba1e9d27d6cb17a580","344","476","820"
"appleguy","2016-02-18 21:59:20","appleguy","2016-02-18 21:59:20","eeb81a54de62aaea917b9a17e419f1338c593c41","0","5","5"
"","2016-02-18 17:54:48","","2016-02-18 17:54:48","76708c47cf921603610bc937dfe59ea59e5659f3","13","9","22"
"appleguy","2016-02-18 06:55:24","appleguy","2016-02-18 06:55:24","e272dcc21abd6eece34e25f4a24f1e11a5a22f60","136","292","428"
