"author","author_date","committer","committer_date","sha","additions","deletions","total"
"nex3","2010-02-22 01:33:58","nex3","2010-02-22 01:33:58","f535373b6fbaa9d0bf04073f19b129dabff28784","1","1","2"
"nex3","2010-02-22 01:20:51","nex3","2010-02-22 01:20:51","33f782f7e3a5b99dd07e4e5a5a6bd17d2ec08244","105","1356","1461"
"nex3","2010-02-22 01:19:43","nex3","2010-02-22 01:19:43","ba0ea591f59a5391cb25f7a0c4c68a9fa4cdcd63","1","7","8"
"nex3","2010-02-22 01:17:41","nex3","2010-02-22 01:17:41","e06839dd980f0064260f28a4f33b10586318da46","0","1","1"
"nex3","2010-02-22 01:15:09","nex3","2010-02-22 01:15:11","71587521e65975f33ea0257601d5dc3b90b19637","2","2","4"
"nex3","2010-02-22 01:14:29","nex3","2010-02-22 01:14:29","3013d1df6512ad359ec7e1818765aba01790b97f","2","7","9"
"nex3","2010-02-22 01:12:46","nex3","2010-02-22 01:12:46","9a94cfb35737f783dfb48d1617627b91cd8b28c0","2","5","7"
"nex3","2010-02-22 01:10:42","nex3","2010-02-22 01:10:42","832772f6207b5aab8ccbc22da5d8c54c72f748ad","0","17","17"
"nex3","2010-02-22 01:07:27","nex3","2010-02-22 01:08:14","b6c78e5bae46b10b449851eb793d8b59704002a4","18","51","69"
"nex3","2010-02-22 00:41:48","nex3","2010-02-22 00:41:53","a26e632e165abd4d3562de8e669edbd1f38ca88b","1","1","2"
"nex3","2010-02-22 00:39:56","nex3","2010-02-22 00:39:56","de1a763fea350ff8eb95b8b03955d4b91a487a9b","55","152","207"
"nex3","2010-02-22 00:17:12","nex3","2010-02-22 00:17:12","fb8a5002126bae65ef9a1fd8a89218aaedfa5788","55","152","207"
"nex3","2010-02-21 23:43:27","nex3","2010-02-21 23:43:27","740884a240ea3a36128bc76dba6e8b13d974c980","4","62","66"
"nex3","2010-02-21 23:15:01","nex3","2010-02-21 23:15:01","7974a92aaebe11c2b28829ab00a2c777e6264123","0","30","30"
"nex3","2010-02-21 22:55:20","nex3","2010-02-21 22:55:20","d5a0c8ecd4a2477ea6141011c42e8258f9ddf577","3","51","54"
"nex3","2010-02-21 22:48:38","nex3","2010-02-21 22:48:38","ae7f479768255880f8c38a7f77f1e56c00e34293","12","12","24"
"nex3","2010-02-21 22:47:24","nex3","2010-02-21 22:47:24","f28841e2a94fd40630927d7ce6897018c3770fa6","1","1","2"
"nex3","2010-02-21 22:46:23","nex3","2010-02-21 22:46:23","b3f0d55460e57efd204d555aaddd2292d5cbfa37","22","61","83"
"nex3","2010-02-21 08:01:10","nex3","2010-02-21 08:01:10","02976e9f62ca7bfd1a92e8f5c65520eb2a4dc16e","17","117","134"
"nex3","2010-02-21 08:00:24","nex3","2010-02-21 08:00:24","56acbeac0cd6939ddace01d2a1e54cbd686a753f","4","34","38"
"nex3","2010-02-21 07:56:36","nex3","2010-02-21 07:56:36","9eb51996a52b2fa6cd5641942515deaa8f1bd3e8","1","1","2"
"nex3","2010-02-21 07:56:28","nex3","2010-02-21 07:56:28","927d5633c48d23b6e3c74e82bb73ed16a82258e5","1","1","2"
"nex3","2010-02-21 07:38:57","nex3","2010-02-21 07:38:57","6f3d47ad5bbd1d96e1d89e3eeda44f2c15963682","15","85","100"
"nex3","2010-02-21 07:36:44","nex3","2010-02-21 07:36:44","a9d9ed451992fac82f09eb4f9506912c5998b9ea","8","75","83"
"nex3","2010-02-18 21:45:37","nex3","2010-02-18 21:45:37","cf4b8bdc1475d189a95606e8c4f13f3b83d6e913","7","10","17"
"purcell","2010-02-18 16:34:28","nex3","2010-02-18 21:45:31","11636902d4a524f816a7bce749ae3b4aded4b290","7","10","17"
"nex3","2010-02-18 03:55:38","nex3","2010-02-18 03:55:38","4fffc0b3098d5402d46daf8a899e4b94c22e3bb6","304","2601","2905"
"nex3","2010-02-17 01:16:45","nex3","2010-02-17 01:16:45","53d3c183cbc0343d6b3e9c63f25103c3c04dd5a3","201","775","976"
"nex3","2010-02-17 01:05:43","nex3","2010-02-17 01:05:43","ccb808126418da81e0269fd64009d5e84e6c2ea3","4","10","14"
"nex3","2010-02-17 00:22:03","nex3","2010-02-17 00:22:03","9a01a63fa08f32551a6f861c94e0db2a2420fb96","4","162","166"
"nex3","2010-02-16 20:24:27","nex3","2010-02-17 00:21:08","79ea57db2b8a6694eb78ee207990a9ba6f9ea107","2","77","79"
"nex3","2010-02-16 02:10:39","nex3","2010-02-16 02:10:39","412d7e483e29e2362d482d969a810a8eac93cf72","5","9","14"
"nex3","2010-02-16 02:10:34","nex3","2010-02-16 02:10:34","a7422555ca98924f96c1178ce726d47d83f0db88","5","9","14"
"nex3","2010-02-16 02:07:53","nex3","2010-02-16 02:08:46","8a7a829b11e112501a0b58f9666b219c2cb6448e","6","10","16"
"nex3","2010-02-16 01:59:02","nex3","2010-02-16 01:59:02","d30601048d23fd0326587bdc7e06c5f527fd5d94","23","79","102"
"nex3","2010-02-16 01:58:55","nex3","2010-02-16 01:58:55","0cd3b1981f0f708c42286db9e0cf2bfb6f88682a","15","54","69"
"nex3","2010-02-16 01:56:58","nex3","2010-02-16 01:57:01","60fec9969bcf1be293b4e81ad37a9230a2335a87","2","19","21"
"nex3","2010-02-16 01:45:26","nex3","2010-02-16 01:45:26","87ccc145244b3bb64594f5ec24fdb3bd9921ce50","4","7","11"
"nex3","2010-02-16 01:09:20","nex3","2010-02-16 01:11:55","7ddd9f3581d88f784850ab0bb036bc69409ab07a","7","18","25"
"nex3","2010-02-15 22:16:13","nex3","2010-02-16 00:16:02","4777a094361bf09fbb1bd6a1e9bff8ce826dd04a","7","25","32"
"nex3","2010-02-15 21:20:40","nex3","2010-02-15 21:20:40","cc58c5548b1b65f7c98512e5003dd49428db33a7","0","0","0"
"nex3","2010-02-15 21:16:15","nex3","2010-02-15 21:16:21","ac6808ae2cfae9f48e98826de2df3decefaaac5b","1","0","1"
"nex3","2010-02-14 23:39:10","nex3","2010-02-14 23:39:10","34547bbdae32f135bdd607562f1d6d49b41389f2","0","12","12"
"nex3","2010-02-14 23:37:32","nex3","2010-02-14 23:37:32","eb51a1020df255b98d18b137dc5a045fd40a8754","5","6","11"
"nex3","2010-02-14 23:30:09","nex3","2010-02-14 23:30:09","9f7553225ab332c7dd958b78e365326145a34436","21","50","71"
"nex3","2010-02-14 23:25:36","nex3","2010-02-14 23:25:36","32b95d8996b57b8d2c6c210452339b66182b65b3","17","46","63"
"nex3","2010-02-14 22:46:27","nex3","2010-02-14 22:46:27","d6c471bc465d878520abc8d0611c1a8006de5d6c","2","15","17"
"nex3","2010-02-14 21:41:16","nex3","2010-02-14 21:56:45","6a1f2450dd96bd0cf80d66cf148b2895fd2a8224","1","12","13"
"nex3","2010-02-14 21:01:22","nex3","2010-02-14 21:01:22","f130017fcd71757d94c3aa1f84e3c92781d1538c","2","18","20"
"nex3","2010-02-14 20:50:33","nex3","2010-02-14 20:50:33","74c1372f6a0cbd831292f6cf3d9b893c9d483e9b","1","11","12"
"nex3","2010-02-14 20:43:09","nex3","2010-02-14 20:43:09","5efa2084141f1a2f6aefa9852e3100e2f08b5eec","4","27","31"
"nex3","2010-02-14 02:16:28","nex3","2010-02-14 02:16:28","98f20b5f2013d1372b72e43e733e21395b22e53b","1","9","10"
"nex3","2010-02-12 21:48:07","nex3","2010-02-12 21:48:07","0046d4fb433e1d55758243919239268251ff8d03","1","1","2"
"nex3","2010-02-12 21:29:12","nex3","2010-02-12 21:29:12","daa935b567c1e715fb6f23cd7959d90d8b9c3e1d","1","23","24"
"nex3","2010-02-12 08:35:57","nex3","2010-02-12 08:35:57","55dd4a858cdb9fa25cf0dda85e74c94ab15a6f94","1","20","21"
"nex3","2010-02-09 19:46:45","nex3","2010-02-09 19:46:45","0bef8b27f202397503003ff8ebd4fe43547606ac","4","4","8"
"nex3","2010-02-09 19:46:19","nex3","2010-02-09 19:46:27","83eb38704ba5ebe71becdba537fc724a5f4e4377","4","4","8"
"nex3","2010-02-09 01:31:56","nex3","2010-02-09 01:31:56","d973cdfdab6031e3cd64914e9b9e18b582065576","0","5","5"
"nex3","2010-02-09 01:31:48","nex3","2010-02-09 01:31:48","c164c6ea1a69d9dba5df92d105dbe5e29e93eb3e","0","5","5"
"nex3","2010-02-09 01:31:31","nex3","2010-02-09 01:31:31","84342d4a4888ab0fc2711ca673eb0f8705d26c6d","0","5","5"
"nex3","2010-02-09 01:28:03","nex3","2010-02-09 01:28:03","d5e5e0609937afd1d8860b8a9afc7a4a9d9e4a54","8","35","43"
"nex3","2010-02-09 01:27:49","nex3","2010-02-09 01:27:49","5b4357880eac5899a64a22239c921aacea18fb9d","8","35","43"
"nex3","2010-02-09 01:26:57","nex3","2010-02-09 01:27:34","10cf8e1e6b7ef4cea061158849ee915a046cf7f5","0","8","8"
"nex3","2010-02-09 01:15:01","nex3","2010-02-09 01:27:32","e3ca1ad4206b3681c3f0dd037baf8c977c1c894d","8","8","16"
"nex3","2010-02-09 01:14:10","nex3","2010-02-09 01:27:30","355bce6b39cbd2c310c31ff063f78be6e70e2fd4","0","19","19"
"nex3","2010-02-07 08:18:06","nex3","2010-02-07 08:18:06","38db671a551288ecfeafe8066bfca5e098d33bc4","1","14","15"
"nex3","2010-02-07 08:18:01","nex3","2010-02-07 08:18:01","8d1fabe394d6ab69af752d95953edfb58dd0f099","1","14","15"
"nex3","2010-02-07 08:17:25","nex3","2010-02-07 08:17:25","b12edb30f0bb1bd0f9a3b98d6a07d8ffe272cb19","2","10","12"
"nex3","2010-02-07 08:12:22","nex3","2010-02-07 08:12:22","784b95a60cfa363a0a6db978eba493c03511f8e2","1","6","7"
"nex3","2010-02-07 00:33:16","nex3","2010-02-07 00:33:16","af36ce24b938de7707b70fd0a3de1f464d38d3d1","16","27","43"
"nex3","2010-02-07 00:29:06","nex3","2010-02-07 00:32:47","d7598350898e625fb98bc1707400bece6cf94d16","1","1","2"
"nex3","2010-02-06 21:40:00","nex3","2010-02-06 21:40:00","80feb9d726a638e0ea86d6fbdc3d364cabbebf9d","1","1","2"
"nex3","2010-02-06 21:34:23","nex3","2010-02-06 21:34:23","2bb029bfcb16df91aaf85a5a67cd4dd0e9f39baa","9","15","24"
"nex3","2010-02-06 21:25:06","nex3","2010-02-06 21:25:06","b1dddb83a2930447932b000f013d74af9d94642d","1","2","3"
"nex3","2010-02-06 21:07:55","nex3","2010-02-06 21:07:55","eac0959de20b3ffb917b3ffbcb1c4a0b67ee0571","1","1","2"
"nex3","2010-02-06 21:04:03","nex3","2010-02-06 21:04:03","9c60968101e1dd6aff8ef675919b21f6993022af","2","3","5"
"nex3","2010-02-05 06:11:17","nex3","2010-02-05 06:11:17","0e249c844f66bd0872ed68d99de22b774794e967","0","0","0"
"nex3","2010-02-05 05:44:50","nex3","2010-02-05 05:44:50","85627470e0d1a1e17dba1a5fcc3d226effceb74d","2","6","8"
"nex3","2010-02-05 05:44:17","nex3","2010-02-05 05:44:17","337d470cad55d15850ac22caa47c6a5b6d7a63e3","2","6","8"
"nex3","2010-02-05 05:40:53","nex3","2010-02-05 05:40:53","61f2760d67c9c7469948bd676161b89e79ab8d54","1","0","1"
"nex3","2010-02-05 05:39:02","nex3","2010-02-05 05:39:02","ce19d9c12337dc50b9f1d4fd063c7d685857ec18","14","576","590"
"nex3","2010-02-05 05:38:26","nex3","2010-02-05 05:38:26","565e3a080e4f2ab75da869d45e4cdfb1443cd7c7","57","193","250"
"nex3","2010-02-05 05:35:33","nex3","2010-02-05 05:35:33","1aff384687dfff5eca9129185ed9097718937824","1","0","1"
"nex3","2010-02-05 05:17:16","nex3","2010-02-05 05:17:16","a7bb39624c8056ad25e8dd16caec0769dce6309a","39","114","153"
"nex3","2010-02-05 05:10:34","nex3","2010-02-05 05:16:41","d0f3946ba1d752248e492bc2f2c9a07b0e40a1ed","4","4","8"
"nex3","2010-02-05 05:08:31","nex3","2010-02-05 05:08:33","152e2e7c0ed5dd97bd026e637179313127933ad4","36","108","144"
"nex3","2010-02-05 05:06:35","nex3","2010-02-05 05:06:35","bcb0377fdb705694b326c87a03ebdfac976b3f37","0","3","3"
"nex3","2010-02-05 05:02:16","nex3","2010-02-05 05:02:16","25b0bb0978e22f338ee2db1e78fd7403ddbddb2b","18","79","97"
"nex3","2010-02-05 04:36:32","nex3","2010-02-05 05:02:04","73395a5026bfc9141bbd51e9c90e3d02e0fe3b79","0","43","43"
"nex3","2010-02-05 04:27:05","nex3","2010-02-05 05:02:00","1644c9996cb37f5967ed708d4bc9c01d305b9ee9","18","36","54"
"nex3","2010-02-03 10:41:35","nex3","2010-02-03 10:41:35","fd0e4575e60b1cb5f3a1fd0f6162e5765e07b42b","18","104","122"
"nex3","2010-02-03 10:21:24","nex3","2010-02-03 10:41:10","605599396574b16ae0fd17ea10fb34321fb5126d","18","104","122"
"nex3","2010-02-03 10:19:28","nex3","2010-02-03 10:19:28","4ecd8ee4c1d228200c7b178ccb6e482aa6e993e6","13","13","26"
"nex3","2010-02-03 08:19:43","nex3","2010-02-03 08:19:43","2df3d1aa8cd2467e1f743fc2a566469c3bbf5488","16","70","86"
"nex3","2010-02-03 00:08:54","nex3","2010-02-03 00:08:54","9c307a5093ff28c7a8636483f6887de3bacbb2ee","3","4","7"
"nex3","2010-02-03 00:05:52","nex3","2010-02-03 00:05:52","6f6ec9c4f42c544e376c92c88c52d61d9de75e94","42","63","105"
"nex3","2010-02-02 22:38:26","nex3","2010-02-02 22:38:26","0f0df2003b9f8aec0328fd36aed6bdac3f7d606b","17","26","43"
"purcell","2010-02-02 20:19:52","nex3","2010-02-02 20:20:25","94a8228e8604bdcff12a379578198128af6fd6ef","12","89","101"
"nex3","2010-02-02 05:20:27","nex3","2010-02-02 05:20:27","9a0c078aedb1849160788ed5492cb4a3768471a6","9","40","49"
"nex3","2010-02-02 05:20:22","nex3","2010-02-02 05:20:22","70c2f5b81761fb60602cc2d1e4a4d0e0b409be84","9","40","49"
"nex3","2010-02-02 05:17:56","nex3","2010-02-02 05:20:11","b4fa775f19b803ad67500fd3c0c84495694f5dc3","9","40","49"
"nex3","2010-02-02 04:48:16","nex3","2010-02-02 05:17:45","5611fe20221fa98f98ce40f3f1148f36e40266ed","16","38","54"
"nex3","2010-02-02 04:36:44","nex3","2010-02-02 04:36:44","8c7e12aa99a4fd88e92775fff770bc0723d85ea3","5","14","19"
"nex3","2010-02-02 01:48:35","nex3","2010-02-02 01:48:35","3994f175da323f8bd97c1af6ce2c07a407b43bde","1","40","41"
"nex3","2010-02-02 01:48:30","nex3","2010-02-02 01:48:30","9f6b66b7604ebfa3ca6f5178191f8efef9e759af","1","40","41"
"nex3","2010-02-02 01:48:13","nex3","2010-02-02 01:48:13","7cb104265a93bccf6d1d2e526890547d6644276b","0","28","28"
"nex3","2010-02-02 01:47:52","nex3","2010-02-02 01:48:05","c55174768b1374f5045f35a07b9348c02e1bed77","0","28","28"
"nex3","2010-02-01 23:33:01","nex3","2010-02-01 23:33:01","a13c0a55bf643b029fabc2c9864f466f4958c9e8","87","933","1020"
"nex3","2010-01-31 00:10:49","nex3","2010-01-31 00:10:49","7b06cd2e659532b791d2804ec330d22a58e82d39","2","2","4"
"nex3","2010-01-30 23:58:58","nex3","2010-01-30 23:58:58","1f6eb357d393b84e9565573ce7d93f5a71c45610","1","12","13"
"nex3","2010-01-30 23:58:50","nex3","2010-01-30 23:58:50","e724b98cd7b345ad722686df92e17c8673f61180","1","12","13"
"nex3","2010-01-30 23:47:04","nex3","2010-01-30 23:47:04","52b0f22e929307c6bcc2a87b8ffa3a0f00d73443","4","2","6"
"nex3","2010-01-30 23:38:08","nex3","2010-01-30 23:38:08","050b8b42823c48bc4fcae7b26f31e93106e6d0ab","83","931","1014"
"nex3","2010-01-29 20:14:06","nex3","2010-01-29 20:14:06","031b09243091ba311573a009804c32f1383a1e6c","1","17","18"
"nex3","2010-01-29 20:13:57","nex3","2010-01-29 20:13:57","fc26667ae3c111062d1b9f08bf4fd33ef488713d","1","17","18"
"nex3","2010-01-29 01:22:35","nex3","2010-01-29 01:22:35","10bf5b876e62c7bf7445534defbdeb8053a9b306","112","83","195"
"nex3","2010-01-28 22:53:55","nex3","2010-01-28 22:57:44","27e2cd81eb0230f95d18c2715bcba978f6fb1488","0","6","6"
"nex3","2010-01-28 22:46:10","nex3","2010-01-28 22:57:14","3bf27b528e22c802ea461c841f8cad7ff084758b","5","20","25"
"nex3","2010-01-28 03:28:21","nex3","2010-01-28 22:57:14","d51dcaecdddbb7757f09330d0c7c7fb2e3d8435f","7","25","32"
"nex3","2010-01-28 01:09:37","nex3","2010-01-28 22:57:14","e6f28cb4f0f44bf814afb7757ed47ce766ced278","5","53","58"
"nex3","2010-01-28 22:57:07","nex3","2010-01-28 22:57:07","f40044807589777975e0924c3b56774a7c53f7d5","1","1","2"
"nex3","2010-01-28 03:31:54","nex3","2010-01-28 22:28:41","f88cd67a1191c88d466519d61184786ef482092c","3","3","6"
"nex3","2010-01-28 02:45:20","nex3","2010-01-28 02:50:25","be50fed29fd98991a83191d67dd2f76f1acd8311","5","9","14"
"nex3","2010-01-27 11:49:40","nex3","2010-01-27 11:49:40","01c73440edfbd645a2f46338dd27baabeeaee6c2","1","1","2"
"nex3","2010-01-27 07:47:30","nex3","2010-01-27 07:47:30","bc1ddf386c05f6da93a47637faf6980926aea738","3","0","3"
"nex3","2010-01-27 07:37:37","nex3","2010-01-27 07:37:37","f83c68825ef0f868a613db76a899741f8ae380a5","8","10","18"
"nex3","2010-01-27 07:16:49","nex3","2010-01-27 07:16:49","650528554b019ed5d0b676195d2dd1c3cb0c81bb","1","2","3"
"nex3","2010-01-27 07:10:47","nex3","2010-01-27 07:10:47","1d21bd50e5f1c5c2f1e8feeb6276695d56b82b71","0","5","5"
"nex3","2010-01-27 07:08:52","nex3","2010-01-27 07:08:52","5d1c87ff4a156ab006c053d614696c848f6712a0","0","6","6"
"nex3","2010-01-27 07:05:00","nex3","2010-01-27 07:06:24","bd8b6165cadee7970420366e32958b6e8ad6ba1d","0","18","18"
"nex3","2010-01-27 07:04:27","nex3","2010-01-27 07:04:27","be138a7e22eb34c649ea6942f93d75c525c29e68","0","5","5"
"nex3","2010-01-27 06:27:18","nex3","2010-01-27 06:50:39","5cd09999273aed0881a254c172c6da804febbbf8","7","42","49"
"nex3","2010-01-27 06:03:19","nex3","2010-01-27 06:50:39","a74767d7048eb6c41da35e862b1b9f3b982d3ec9","6","45","51"
"nex3","2010-01-27 03:04:52","nex3","2010-01-27 06:50:39","cd8adbc57d1312214539ed4ef9c8328059c796e6","22","6","28"
"nex3","2010-01-27 02:56:12","nex3","2010-01-27 06:50:39","4b85ac2de0e9a71dc2570d4a5e823fa079da8381","1","18","19"
"nex3","2010-01-27 02:43:24","nex3","2010-01-27 06:50:38","c439efe0a9ea5805574a7222365fe7cb5f60aae1","2","41","43"
"nex3","2010-01-27 01:52:04","nex3","2010-01-27 06:50:38","b92903f61ccd5f6372c54a56bb3ea87e4d31b3b5","48","38","86"
"nex3","2010-01-27 06:48:03","nex3","2010-01-27 06:48:03","e4bff2bb33820b01f322881dda6fa2ae5fd493ba","4","26","30"
"nex3","2010-01-27 01:33:49","nex3","2010-01-27 01:33:49","56e3d24309ce3a4c52723aece65b52787e15a293","2","5","7"
"tav","2010-01-27 00:28:32","nex3","2010-01-27 01:12:18","a8b9b6ae9dcf51736521fcba82f05f3ddfc1b975","2","5","7"
"nex3","2010-01-27 00:06:34","nex3","2010-01-27 00:06:34","deac517c56c988cdb88d9e37795ab08fcf8d4ac1","1","35","36"
"nex3","2010-01-27 00:06:23","nex3","2010-01-27 00:06:23","86220b4fbfeefc7c70d5a22bd0ec178644a1b759","4","42","46"
"nex3","2010-01-26 23:29:00","nex3","2010-01-26 23:29:00","2a5a6401d5ee729229d6a58fbfc9df1158c20950","1","13","14"
"nex3","2010-01-26 22:12:23","nex3","2010-01-26 22:12:23","03d157004e801fb71b67926bf79e2324cd5a4cce","1","1","2"
"nex3","2010-01-26 22:11:26","nex3","2010-01-26 22:11:26","3859b4af3f069db0b389c86d0bf4e317f334019f","1","1","2"
"nex3","2010-01-26 22:07:24","nex3","2010-01-26 22:07:24","9886a836679ea93f8cf596b248fe94fcc6f30150","32","76","108"
"nex3","2010-01-25 10:41:25","nex3","2010-01-25 10:41:25","bae0b161d921c72e62572d66d7e3a22aff51fe45","2","2","4"
"nex3","2010-01-25 06:04:01","nex3","2010-01-25 06:04:01","9b708208fc79ef2ac50a68fe1e74c6a07eb7005d","2","2","4"
"nex3","2010-01-24 22:43:49","nex3","2010-01-24 22:43:49","4be79567d70f6f597ad7d3313cfafe6dfcf55683","0","67","67"
"nex3","2010-01-24 21:43:49","nex3","2010-01-24 21:43:49","c129ffeead28f966d1d730a4f6a161d153458af7","1","9","10"
"nex3","2010-01-24 01:16:58","nex3","2010-01-24 01:16:58","2458f323d2e20723b06f2f10fe28c3c857019681","1","1","2"
"nex3","2010-01-24 01:14:38","nex3","2010-01-24 01:14:38","a780fb47821a9b471c0c238cd56c9d9d1cc15315","0","8","8"
"nex3","2010-01-24 01:10:09","nex3","2010-01-24 01:10:09","704e5fa2cd9b144ddb243c18636aa02d4d764704","2","2","4"
"nex3","2010-01-24 01:01:19","nex3","2010-01-24 01:01:19","5f18e1d0fc5f4c28d5fd473424660edf2dead8a6","4","38","42"
"nex3","2010-01-24 00:43:31","nex3","2010-01-24 00:43:31","81f885342f3294ae3864398f3d58d9fd8c632cee","0","0","0"
"nex3","2010-01-24 00:43:26","nex3","2010-01-24 00:43:26","71882768895b16f2f2907e6417935ba5e70fdf0f","1","1","2"
"nex3","2010-01-24 00:43:23","nex3","2010-01-24 00:43:23","0118716081333fced358ecb3f4f7c47f364249d5","1","1","2"
"nex3","2010-01-24 00:41:48","nex3","2010-01-24 00:43:02","411a4821e141a4d75f0eaee9ebad6dc191f9326a","4","35","39"
"nex3","2010-01-24 00:25:01","nex3","2010-01-24 00:25:01","3ae04210f655dc5da1a0409f3be78616256ad0ca","0","30","30"
"nex3","2010-01-24 00:09:11","nex3","2010-01-24 00:09:11","31d71cfada0492e62026e70708f989ddd8dd5c22","20","30","50"
"nex3","2010-01-24 00:07:23","nex3","2010-01-24 00:07:23","e9a11593c6eaca1c07d25c050ec9fd5993931016","17","28","45"
"nex3","2010-01-24 00:06:31","nex3","2010-01-24 00:06:34","91260f7dbc6c37d13c6e7ddd1f8cf54822770539","17","28","45"
"nex3","2010-01-23 23:37:39","nex3","2010-01-23 23:37:39","9ab1de0f8e27946f234ea7f2b386c5dd16b2b5a1","0","85","85"
"nex3","2010-01-23 22:59:10","nex3","2010-01-23 22:59:10","ccaee1f1aae60bd5a274de62c861762f835d1245","1","1","2"
"nex3","2010-01-23 22:52:57","nex3","2010-01-23 22:52:57","1372f5c52720502b082473657339912050c75619","17","83","100"
"nex3","2010-01-23 21:55:19","nex3","2010-01-23 21:55:19","a699e79862fea6389abbb8307310c865a4d6de71","0","2","2"
"nex3","2010-01-23 21:11:07","nex3","2010-01-23 21:11:07","3ec6086efeb320fe2dcb0f00f693aabda0815a00","15","83","98"
"nex3","2010-01-23 21:10:01","nex3","2010-01-23 21:10:01","363328b24c3c33f58fb1b72ad9ec10f0d12f0854","6","38","44"
"nex3","2010-01-23 21:06:45","nex3","2010-01-23 21:08:27","579a659b7d97dc537a6b6ec7b72290f037584292","3","12","15"
"nex3","2010-01-23 21:00:14","nex3","2010-01-23 21:00:14","75ca39ea79c05c4434c35d5bcf74dbab009c7efd","0","6","6"
"nex3","2010-01-23 20:58:46","nex3","2010-01-23 20:58:46","bddbcff8c611160bab648e4b8b5212bd0ca3276c","0","1","1"
"nex3","2010-01-23 20:56:31","nex3","2010-01-23 20:56:31","f173ecf6d7a53c4448b857dc0b22fe61ffdaa0a6","0","8","8"
"nex3","2010-01-23 20:52:30","nex3","2010-01-23 20:55:55","518ba4cc2a3487f509d717ac952a8557cf31a75d","0","8","8"
"nex3","2010-01-23 20:17:05","nex3","2010-01-23 20:17:05","ea814b0bfaa98234c4b28eb820596cf346ddd4c3","3","3","6"
"nex3","2010-01-23 03:09:30","nex3","2010-01-23 03:09:30","6e1a92b46f5855378e0d75edaf0f804655c3b8fb","0","14","14"
"nex3","2010-01-22 16:51:03","nex3","2010-01-22 16:51:03","436d4fd3958b7d6d53d60ecfc605b2b33fb043ff","0","8","8"
"nex3","2010-01-22 04:18:50","nex3","2010-01-22 04:18:50","98b2b4f4a7fd9232f36e7f2511bb81a540042d8b","8","7","15"
"nex3","2010-01-22 04:18:46","nex3","2010-01-22 04:18:46","6ff8c045234aa18fd5440ee54433bd4cfdc803f0","8","7","15"
"nex3","2010-01-22 04:10:36","nex3","2010-01-22 04:10:36","5e6de2737177dc227495d5faf6967be3f006ef26","3","24","27"
"nex3","2010-01-22 04:08:46","nex3","2010-01-22 04:10:14","9984c35c29992f326f013649b7cadd359d4e3124","0","10","10"
"nex3","2010-01-22 04:07:16","nex3","2010-01-22 04:09:29","32f7eba94d0d15137ac02e8af9b94361c53d526b","3","14","17"
"chriseppstein","2009-11-21 18:10:40","chriseppstein","2010-01-21 04:30:31","c11d09680e48a55f221f94b3127eef87513372a6","0","6","6"
"chriseppstein","2010-01-21 04:30:14","chriseppstein","2010-01-21 04:30:14","268f8782a7337de3d32499b6e9900a76eb12e269","0","8","8"
"nex3","2010-01-19 11:10:13","nex3","2010-01-19 11:10:13","749049c59632f75c6f94bb130f6018057b28446b","8","8","16"
"nex3","2010-01-19 05:20:55","nex3","2010-01-19 05:20:55","21b74db62c0d625478fd875119615485c305e703","7","7","14"
"nex3","2010-01-19 05:09:36","nex3","2010-01-19 05:14:31","a7aae00225f8d46bf6ec382ff92b41e079702688","7","20","27"
"nex3","2010-01-19 04:34:42","nex3","2010-01-19 04:34:42","4e9de5b87209447471bf6181afbfdde23b72c4df","6","6","12"
"nex3","2010-01-19 04:30:48","nex3","2010-01-19 04:30:48","b2c1c634fc9f8b9a95852cad7cc2b135886ba9e8","24","51","75"
