"author","author_date","committer","committer_date","sha","additions","deletions","total"
"gdi2290","2015-12-06 16:09:58","gdi2290","2015-12-06 16:09:58","1c04fec126a4454b5aeefd3e424fb554f3e400a6","1","13","14"
"gdi2290","2015-12-06 15:55:51","gdi2290","2015-12-06 15:55:51","dee020cc3980424de8ec081c0e3f68e85ad53e0a","27","8","35"
"gdi2290","2015-12-06 15:40:42","gdi2290","2015-12-06 15:40:42","e667ef02d867f33da01d35e1aff75709d3bf13f3","2","2","4"
"gdi2290","2015-12-06 15:38:32","gdi2290","2015-12-06 15:38:32","588ad106ba59c7d2b316f15bdecab99682fb0050","0","4","4"
"gdi2290","2015-12-06 15:38:08","gdi2290","2015-12-06 15:38:08","61f58ebb7f99e3551164ecb3e749f9d808af82ea","0","0","0"
"gdi2290","2015-12-06 15:31:03","gdi2290","2015-12-06 15:31:03","82f826ffc4cde9e1d240eb317aa8e1e1e5e07448","170","40","210"
"gdi2290","2015-12-04 17:33:51","gdi2290","2015-12-04 17:33:51","343d2ff3cc65a24ec83ee6038c3682685ed637b0","5","4","9"
"NathanWalker","2015-12-04 17:30:02","NathanWalker","2015-12-04 17:30:02","8ddccefda42c7dc3f58fbb0019f534386341b41c","5","4","9"
"gdi2290","2015-12-03 23:16:15","gdi2290","2015-12-03 23:16:15","536094974f69fdb2fed48aa5bee4ef94dcc92188","1","65","66"
"gdi2290","2015-12-03 23:15:23","gdi2290","2015-12-03 23:15:23","4c17c47f41796ec5ef68d21e5b4f8ce4020a9b10","2","2","4"
"gdi2290","2015-12-03 21:22:15","gdi2290","2015-12-03 21:22:15","2dbd607ef0b08ca69a90fe16f34b3e51d75dd448","2","0","2"
"gdi2290","2015-12-03 21:11:44","gdi2290","2015-12-03 21:11:44","c12ad1b5d8eda2ee01a21ddfb56a6599f9e64892","4034","1","4035"
"gdi2290","2015-11-23 03:18:38","gdi2290","2015-11-23 03:18:38","43e30c791f12812ea7347753605f6875831ea808","1","2","3"
"gdi2290","2015-11-17 00:42:10","gdi2290","2015-11-17 00:42:10","50b2830f714f05065306f57457b6d0d140eee524","8","0","8"
"gdi2290","2015-11-17 00:42:01","gdi2290","2015-11-17 00:42:01","9d910c81fe036be98d1ced93bb0e2505ff3f9315","1","0","1"
"gdi2290","2015-11-17 00:41:56","gdi2290","2015-11-17 00:41:56","3805ac86c0af13579ae55d89759e2d69d9014fb4","11","0","11"
"gdi2290","2015-11-16 04:54:34","gdi2290","2015-11-16 04:54:34","2a5a30746000bf5d56ded41d25a009beef3122b2","12","13","25"
"carlosliu","2015-11-16 04:52:04","carlosliu","2015-11-16 04:52:04","ff1442ebc7a5330f69f404cbc0c7c372cf678645","12","13","25"
"gdi2290","2015-11-12 01:47:40","gdi2290","2015-11-12 01:47:40","e9776cfe203f30053d624495a0444e4ea5c08b58","3","2","5"
"gdi2290","2015-11-11 21:57:57","gdi2290","2015-11-11 21:57:57","79aef4702a10fbb294b92b6bd6bcdc30b43cbab4","2","0","2"
"gdi2290","2015-11-11 21:35:01","gdi2290","2015-11-11 21:35:01","8ef0f1da0ec6d8ab034321663b45da4ffb99643c","5","5","10"
"dotcs","2015-11-11 20:35:57","dotcs","2015-11-11 20:35:57","839c448534036fb33932fe99e0c2c2950f517f01","5","5","10"
"gdi2290","2015-11-11 20:09:40","gdi2290","2015-11-11 20:09:40","b3065e069840186e479c399faf7dd4d26ba1dde6","4","80","84"
"dotcs","2015-11-11 17:37:38","dotcs","2015-11-11 17:37:38","b5434ec692ecd882beca1b1a9469defbd5364277","4","80","84"
"gdi2290","2015-11-06 05:51:06","gdi2290","2015-11-06 05:51:06","aff85844f561fd07ddd5913b3c2682e7737bb033","0","1","1"
"gdi2290","2015-11-05 04:09:55","gdi2290","2015-11-05 04:09:55","da426f564a312f35a9776fe6271b725108aca9bd","1","1","2"
"gdi2290","2015-10-30 18:30:06","gdi2290","2015-10-30 18:30:06","b3184d35a3e411f13507574fefd30ff8a40a1f92","13","14","27"
"gdi2290","2015-10-30 03:59:23","gdi2290","2015-10-30 03:59:23","bc1352027ddf4d1966f841d6d215c8604625085a","59","47","106"
"SekibOmazic","2015-10-29 22:47:17","SekibOmazic","2015-10-29 22:47:17","e39cd7126f6d1d6a76a1cf30a5686f316678ab3b","59","47","106"
"SekibOmazic","2015-10-29 21:52:43","SekibOmazic","2015-10-29 21:52:43","06037bd052f96c6ef9f61b97c82ad098dc5f6bbf","3","3","6"
"gdi2290","2015-10-29 14:49:11","gdi2290","2015-10-29 14:49:11","65e1050af17266487807b2d4be234df2cb59ce60","24","17","41"
"gdi2290","2015-10-29 14:18:57","gdi2290","2015-10-29 14:18:57","7840f06acda5ba5b66e3401f024288a8dcae1f4f","1","1","2"
"gdi2290","2015-10-29 14:18:42","gdi2290","2015-10-29 14:18:42","d90c02b7c70436bd47334ef929a9af3e5211d038","13","9","22"
"gdi2290","2015-10-29 14:18:07","gdi2290","2015-10-29 14:18:07","43d37f2717c838434ae651b76d2ba51bb96cdc7b","14","13","27"
"gdi2290","2015-10-29 14:17:53","gdi2290","2015-10-29 14:17:53","55bcc5c80fcc9178c6363764a9a1fba3dfb030a4","1","0","1"
"gdi2290","2015-10-29 14:17:40","gdi2290","2015-10-29 14:17:40","c7c3845b855315a29bfb4defd63a8672faa74ba0","13","12","25"
"gdi2290","2015-10-29 14:17:20","gdi2290","2015-10-29 14:17:20","45b1ae4e4c0f59b6cc4959f038a49f1b89a19773","1","0","1"
"carlosliu","2015-10-29 09:40:27","carlosliu","2015-10-29 09:40:27","521d75a4752430a42f2178b9e27be0dbc5269377","24","17","41"
"SekibOmazic","2015-10-28 07:39:30","SekibOmazic","2015-10-28 07:39:30","062407af81b73e5d7491d229e0d2a608fcfe6ed3","37","36","73"
"dotcs","2015-10-21 13:48:07","dotcs","2015-10-28 07:18:51","61de7efdf549dd0359ed26ceff9a693206d8617f","1","1","2"
"dotcs","2015-10-21 13:44:26","dotcs","2015-10-28 07:18:50","5ec27ce4bd058910c3594b5637e08a141a9fed37","36","35","71"
"SekibOmazic","2015-10-27 19:44:33","SekibOmazic","2015-10-27 19:44:33","673471aca86e5cca5779328876841fd5f915f1e1","3","3","6"
"jimthedev","2015-10-27 02:56:24","jimthedev","2015-10-27 02:56:24","5b406ce3a214e9ad4a41f6799697b5f4bc872095","2","2","4"
"jimthedev","2015-10-27 02:49:47","jimthedev","2015-10-27 02:49:47","82c0e6c90012c77ef60d732be9250155199d6ab9","2","2","4"
"gdi2290","2015-10-26 23:43:04","gdi2290","2015-10-26 23:43:04","9e2cbf6878adf2870dd8c6f2b1133aa809f58645","30","35","65"
"chriscurnow","2015-10-26 10:49:02","chriscurnow","2015-10-26 10:49:02","8caf8e9d4586630e7bf128f8db0bc43b64709487","31","33","64"
"jimthedev","2015-10-26 08:26:52","jimthedev","2015-10-26 08:26:52","8d023f6831bcaa3d97fceec029c40853e0c06bd8","1","1","2"
"jimthedev","2015-10-26 08:06:30","jimthedev","2015-10-26 08:06:30","37cfbb9ab47729c0ef502b97944743d382052653","2","2","4"
"gdi2290","2015-10-25 21:32:15","gdi2290","2015-10-25 21:32:15","660e7e7faa3702306f42626c7079fae45e2ff44f","1","1","2"
"chriscurnow","2015-10-24 12:10:13","chriscurnow","2015-10-24 12:10:13","b11b973bf5a9bc778d7ef0653309b2969d8edba5","8","9","17"
"chriscurnow","2015-10-24 11:59:17","chriscurnow","2015-10-24 11:59:17","bc49e8142b364f9c3734d89a7cb753d12d711e51","2","3","5"
"SekibOmazic","2015-10-23 14:01:50","SekibOmazic","2015-10-23 14:01:50","9bb2871d8735101372538df11852986ad6481b45","3","3","6"
"SekibOmazic","2015-10-23 14:01:18","SekibOmazic","2015-10-23 14:01:18","5094185c88ff6b941b525d28c62a70c09b97ff09","7","6","13"
"dotcs","2015-10-23 13:58:28","dotcs","2015-10-23 13:58:28","c94212d878453a269b4e8c7aac508e2bd97a0b44","3","3","6"
"dotcs","2015-10-23 12:02:34","dotcs","2015-10-23 13:53:14","b29b7b6370e4e6d0f3ecb345bdefad6fd3be2b65","7","6","13"
"gdi2290","2015-10-22 09:08:58","gdi2290","2015-10-22 09:08:58","1b7cd5be0f307e3dd79af77fdbe5c84adfbebbd1","3","7","10"
"chriscurnow","2015-10-22 04:18:53","chriscurnow","2015-10-22 04:18:53","b3efc756ee64aa9c85e4ff50cc399a829165649e","1","1","2"
"chriscurnow","2015-10-22 04:15:23","chriscurnow","2015-10-22 04:15:23","d6ad7e70495e93ce26068184adf7a1cddb6ebb96","4","8","12"
"gdi2290","2015-10-21 05:06:05","gdi2290","2015-10-21 05:06:05","aed242aaf030a40a75c5049bff64d9f9c39a3fb0","4","6","10"
"chriscurnow","2015-10-21 04:24:39","chriscurnow","2015-10-21 04:24:39","a49383969f3729a73b1ac067c41e253b95556d53","4","6","10"
"gdi2290","2015-10-19 16:23:56","gdi2290","2015-10-19 16:23:56","047a57976588278cdb76775c9e45c6cc78c0d757","1085","3","1088"
"valorkin","2015-10-19 16:13:16","valorkin","2015-10-19 16:13:16","f803e50e047ea95c860284d772603db4a9a99901","1085","3","1088"
"gdi2290","2015-10-18 09:42:11","gdi2290","2015-10-18 09:42:11","473ef66ef8b0a77bb2f9d34807f5a75d6dde0549","2","3","5"
"krigton","2015-10-18 09:40:24","krigton","2015-10-18 09:40:24","1534dbb4ca428e3aeaa978d7dcbc30d5b32b4599","2","3","5"
"gdi2290","2015-10-17 09:08:31","gdi2290","2015-10-17 09:08:31","8fdba54094bef9eddd4dbf67a544ec05186df695","116","63","179"
"gdi2290","2015-10-16 14:40:02","gdi2290","2015-10-16 14:40:02","7568dd08056d967f6554e9d604ac007bdff3072d","1","1","2"
"gdi2290","2015-10-16 13:02:37","gdi2290","2015-10-16 13:02:37","bc4bc932e2541acae8b35eedb18a8b1e2af118e0","1","1","2"
"rwillmer","2015-10-16 10:23:52","rwillmer","2015-10-16 10:23:52","86cbdae2b5f251514334a3fd03fbd558a7d8e3cc","1","1","2"
"gdi2290","2015-10-15 06:55:14","gdi2290","2015-10-15 06:55:14","19f7431214e6b81184768262f99b10e25de26837","1","1","2"
"incrediblesound","2015-10-15 06:23:41","incrediblesound","2015-10-15 06:23:41","31a02d86e30d9bf6fc154d95bd6b20c49293f2db","1","1","2"
"gdi2290","2015-10-15 06:06:58","gdi2290","2015-10-15 06:06:58","1e15d9e5c6eba4168d74d949176ca2f238206223","1","1","2"
"krigton","2015-10-14 18:44:02","krigton","2015-10-14 18:44:02","cf0ca40c635cfa2b74e8712fd4dc6e92911b6ef7","1","1","2"
"valorkin","2015-10-11 19:42:26","valorkin","2015-10-11 19:42:26","d909eab3818c47237d260ce706224c0ce2c27b19","29","29","58"
"valorkin","2015-10-11 07:52:08","valorkin","2015-10-11 07:52:08","d4db7b734d26f181c14bf0c4daf7a84b1b65d09e","29","29","58"
"valorkin","2015-10-09 17:48:54","valorkin","2015-10-09 17:48:54","e50ba334d740cf2010d312627efef89866a3e552","1","1","2"
"gdi2290","2015-10-09 01:31:39","gdi2290","2015-10-09 01:31:39","2d5f729edb6fb603cad4365d282534821f72390d","1","1","2"
"gdi2290","2015-10-08 21:18:45","gdi2290","2015-10-08 21:18:45","9ea911bbb372d8ac6c7024086c9f8cdc43153ae3","1","1","2"
"gdi2290","2015-10-07 16:18:01","gdi2290","2015-10-07 16:18:01","5f35cd9a6993d5eeff3d6a995d34bed5f8bfb309","1","1","2"
"gdi2290","2015-10-07 03:02:30","gdi2290","2015-10-07 03:02:30","9c5b1637df433d5b92beb0dd212c68220d5649d1","3","3","6"
"gdi2290","2015-10-06 22:40:21","gdi2290","2015-10-06 22:40:21","f55359bf45a2267f5a7d673a3f34695b6e87c2b6","2","2","4"
"gdi2290","2015-10-06 22:15:39","gdi2290","2015-10-06 22:15:39","79f0760891e30bfa61bb39224cc6a3608dd6fd71","5","4","9"
"gdi2290","2015-10-06 22:14:09","gdi2290","2015-10-06 22:14:09","4d53de3cd54c448181bdddcda75e38e1af929c5b","5","9","14"
"gdi2290","2015-10-06 22:10:44","gdi2290","2015-10-06 22:10:44","663388dec2dc1066d75a28498a6644427f75d8f3","78","27","105"
"gdi2290","2015-10-06 22:04:45","gdi2290","2015-10-06 22:04:45","c49b24be718b083de053434572191da578188066","2","2","4"
"gdi2290","2015-10-06 22:03:50","gdi2290","2015-10-06 22:03:50","302525e9bb0971740b9e404f25f897f5cf4f1536","7","12","19"
"gdi2290","2015-10-06 21:59:11","gdi2290","2015-10-06 21:59:11","7fc084be50bec3ff272db5f8566a5df8b89f687b","10","3","13"
"gdi2290","2015-10-06 21:33:03","gdi2290","2015-10-06 21:33:03","d6fb598672d478e667f8fc6e04de882eda21922d","4","1","5"
"gdi2290","2015-10-04 21:28:15","gdi2290","2015-10-04 21:28:15","f77c281ae5ba713fdd3bac515aba67d901f98c30","6","8","14"
"gdi2290","2015-10-04 05:52:48","gdi2290","2015-10-04 05:52:48","195618e63148b6d066329c41befd8d2743500fc4","1","1","2"
"gdi2290","2015-10-04 05:52:22","gdi2290","2015-10-04 05:52:22","43f2fd815bf70d8ec51708ea9833931c901e97be","0","7","7"
"gdi2290","2015-10-04 05:51:49","gdi2290","2015-10-04 05:51:49","4bbb9e9f17f3bdf38ec13b92140462547ec4df38","11","20","31"
"gdi2290","2015-10-04 05:51:24","gdi2290","2015-10-04 05:51:24","c20541396bd0f982f47ccec127996ff678b346a9","81","68","149"
"gdi2290","2015-10-03 23:59:09","gdi2290","2015-10-03 23:59:09","40f38c851b9ba1d03eaba335e17a681b21830b30","17","16","33"
"gdi2290","2015-10-01 20:38:32","gdi2290","2015-10-01 20:38:32","d751107cee04369da00adb354b245dab1d87b74a","0","21","21"
"asgerjensen","2015-10-01 20:16:00","asgerjensen","2015-10-01 20:16:00","76b2e9ce11c89406a706717aefcc1f2511512d7e","1","1","2"
"asgerjensen","2015-10-01 20:13:38","asgerjensen","2015-10-01 20:13:38","1b54b74af44fa4329e24e479200b76e2e42d7f59","0","0","0"
"asgerjensen","2015-10-01 20:10:26","asgerjensen","2015-10-01 20:12:31","b785b7fe9c58ea8401821a3308118f0fea6906b6","0","21","21"
"asgerjensen","2015-10-01 20:10:26","asgerjensen","2015-10-01 20:10:26","69968fc93463d64eeab6bac8899c0d005a0e6596","0","16","16"
"gdi2290","2015-09-28 22:40:09","gdi2290","2015-09-28 22:40:09","a5e7a07bd7b130b6e3966d2b248d8bd4145335ac","1","1","2"
"gdi2290","2015-09-27 21:34:10","gdi2290","2015-09-27 21:34:10","6ed4662f493b7f79ef7a0f8fe5d10de7810d521f","1","1","2"
"gdi2290","2015-09-27 21:33:31","gdi2290","2015-09-27 21:33:31","32a954afaca1e9d2d3c1021e11aab3af17bc29d3","2","2","4"
"jennyraj","2015-09-27 20:16:42","jennyraj","2015-09-27 20:16:42","99377a618458437e6c2c4a2114f0c300350d14de","2","2","4"
"m00s","2015-09-27 20:01:13","m00s","2015-09-27 20:01:13","de1ace997a4373229d53e0b2fa60afa469e0b23c","1","1","2"
"gdi2290","2015-09-25 19:02:27","gdi2290","2015-09-25 19:02:27","92777f5e81b5972eb2c31137394efbfbb4c4d4e2","2","2","4"
"dotcs","2015-09-25 18:15:45","dotcs","2015-09-25 18:15:58","19abf6b9a2d602c85c59a6845fac61e365e436ca","2","2","4"
"gdi2290","2015-09-24 07:13:07","gdi2290","2015-09-24 07:13:07","3e7fe5a27e440be8a69e957f2f296759bd03b187","4","7","11"
"gdi2290","2015-09-22 07:03:14","gdi2290","2015-09-22 07:03:14","f4dcbcdcc8f0b78c73577d16d12fde2f1867edd8","2","2","4"
"dotcs","2015-09-22 06:52:22","dotcs","2015-09-22 06:52:22","968fae71469a3bb8a010f74c2c8244a4d26f429d","2","2","4"
"gdi2290","2015-09-22 04:09:51","gdi2290","2015-09-22 04:09:51","0ba9864b4a7529c653c68494bf4b66f67c12c6d6","238","200","438"
"gdi2290","2015-09-22 04:09:00","gdi2290","2015-09-22 04:09:00","b93edf8bfa65715af1ac19b71f787cda01a7084f","6","9","15"
"gdi2290","2015-09-22 04:08:48","gdi2290","2015-09-22 04:08:48","a1e1f5305e9a6944fa0715210c1a8ab4ca780043","4","4","8"
"gdi2290","2015-09-22 04:08:31","gdi2290","2015-09-22 04:08:31","12098f2aa03406c99ba88d715c20b9efe728b2a0","1","1","2"
"gdi2290","2015-09-22 04:07:15","gdi2290","2015-09-22 04:07:15","33301bf2a371751297fd887bc27cb96d8a3499e1","0","0","0"
"gdi2290","2015-09-22 04:06:47","gdi2290","2015-09-22 04:06:47","dd0b9758c9aa4086c3504437ba74351e85f2a6ef","3","7","10"
"gdi2290","2015-09-22 04:06:30","gdi2290","2015-09-22 04:06:30","42994ee2741227c806b196fb9805ffa50ccdd6fd","0","1","1"
"gdi2290","2015-09-22 04:04:20","gdi2290","2015-09-22 04:04:20","b2339e121bb000f13b31ff95a91d262643c2285d","1","2","3"
"gdi2290","2015-09-22 03:58:15","gdi2290","2015-09-22 03:58:15","0cdfca76093a7d48b271250f093489d88281d6ff","5","6","11"
"gdi2290","2015-09-22 03:37:33","gdi2290","2015-09-22 03:37:33","67a9ff2028ae19bf3aeca0303787275156b1c0f4","35","95","130"
"gdi2290","2015-09-22 03:26:40","gdi2290","2015-09-22 03:26:40","501313ad82a809165abdc5dd1812b75e7d0bae2f","48","76","124"
"gdi2290","2015-09-22 03:26:21","gdi2290","2015-09-22 03:26:21","75cf57a1b34c9696704cf8ca1ed0d0326974a297","0","68","68"
"gdi2290","2015-09-22 03:26:12","gdi2290","2015-09-22 03:26:12","c0d88537c05c0cbfbc0da658c32fb4b92c4fb977","9","41","50"
"gdi2290","2015-09-21 22:43:30","gdi2290","2015-09-21 22:43:30","1301a41ed8ce34bcc050da794c736dd9f83b46de","0","5","5"
"gdi2290","2015-09-21 22:43:21","gdi2290","2015-09-21 22:43:21","45506e4b5a5346a8ac9c1d89e7efba0580a54d11","1","3","4"
"gdi2290","2015-09-21 22:42:56","gdi2290","2015-09-21 22:42:56","c64d42738a0cd80ae07fd50f368e77bb279367fe","34","85","119"
"gdi2290","2015-09-21 22:41:30","gdi2290","2015-09-21 22:41:30","27e68ba5aef56efbee08d149ec4af51e80e01a2a","0","110","110"
"gdi2290","2015-09-21 21:47:36","gdi2290","2015-09-21 21:48:06","48863a3b1bfc56f71d304fdd03d5a8a4629b7f4d","2","5","7"
"gdi2290","2015-09-21 06:13:05","gdi2290","2015-09-21 06:13:05","ed98f2a437c3c14fe122dc4313741578d87d8f81","2","2","4"
"gdi2290","2015-09-20 21:20:00","gdi2290","2015-09-20 21:20:00","6db5e561e10c6513a71f246552ff273ea9a93143","2","2","4"
"jimthedev","2015-09-20 14:34:54","jimthedev","2015-09-20 14:34:54","36d11d1b80dbaf37abd6022ebff9254650298ad2","2","2","4"
"gdi2290","2015-09-19 19:41:16","gdi2290","2015-09-19 19:41:24","307815c8181d152fead30847f9057fd611f01193","3","18","21"
"gdi2290","2015-09-17 00:48:20","gdi2290","2015-09-19 19:41:24","0a0ddcf91fac81fa7689fde119b603ea28de072e","1","1","2"
"gdi2290","2015-09-13 00:29:55","gdi2290","2015-09-19 19:41:24","11c5e5d49142eabd4ea1697e4be797e65cbed8d6","7","9","16"
"gdi2290","2015-09-19 19:40:09","gdi2290","2015-09-19 19:40:09","69a8a0d7517db39e521e74d3c99ca1ef65a71442","22","18","40"
"gdi2290","2015-09-14 22:53:16","gdi2290","2015-09-14 22:53:16","ac17f46d880c5a0bba0d7bc4cc99dee20ad9a0cb","3","6","9"
"gdi2290","2015-09-13 16:58:49","gdi2290","2015-09-13 16:58:49","79ec6932936a95369cabd45e497aa1c53fbc50f7","3","3","6"
"jennyraj","2015-09-13 13:17:50","jennyraj","2015-09-13 13:17:50","2bb052d05b2759f71732ea33d310c99f1c3a759e","3","3","6"
"gdi2290","2015-09-13 00:22:22","gdi2290","2015-09-13 00:22:22","3f15695fc4c1a50eb796d190b39632dd5eed44e9","1","1","2"
"gdi2290","2015-09-13 00:22:05","gdi2290","2015-09-13 00:22:05","1fe83672c966ad2a792ed1e4642c088c46eae9e1","2","2","4"
"jennyraj","2015-09-13 00:14:26","jennyraj","2015-09-13 00:14:26","eee86a182ab887e5c490d66703c7c0f5742415fc","2","2","4"
"jennyraj","2015-09-13 00:10:01","jennyraj","2015-09-13 00:10:01","9796cb4ac163ab280bda62d58277bd150037348d","1","1","2"
"gdi2290","2015-09-12 04:36:20","gdi2290","2015-09-12 04:36:20","d6938d253c9be9c303383b7c11e146246e0f77da","6","6","12"
"gdi2290","2015-09-12 04:31:11","gdi2290","2015-09-12 04:31:11","5311a8a0a29125e330e9c95b01f92684fa9c0f6e","17","16","33"
"gdi2290","2015-09-12 01:32:35","gdi2290","2015-09-12 01:32:35","1ae553d974f61b9ce71b08b2e8d4930673b66657","7","7","14"
"gdi2290","2015-09-12 01:32:18","gdi2290","2015-09-12 01:32:18","0065195f1fb64a1d8f244ed315e0d02eb172a74a","19","17","36"
"gdi2290","2015-09-12 01:31:44","gdi2290","2015-09-12 01:31:44","558094b9bea23db40ad2c2dbe649b1fe94986b5a","3281","0","3281"
"gdi2290","2015-09-12 01:15:50","gdi2290","2015-09-12 01:15:50","b4ceedca58258dcfbf25a792f618745ecea7e619","99","104","203"
"gdi2290","2015-09-12 01:15:17","gdi2290","2015-09-12 01:15:17","58b47d3f30444bb3073a47cee8e86c3e330545a5","3","3","6"
"gdi2290","2015-09-11 16:36:46","gdi2290","2015-09-11 16:36:46","7a7054077dc1225d7b98aa357eacb7eb620bce90","1","1","2"
"gdi2290","2015-09-11 16:36:11","gdi2290","2015-09-11 16:36:11","50ca7a56c2c1f76d45a0e72b7177e45c0cc3120d","3","4","7"
"robrich","2015-09-11 06:56:54","robrich","2015-09-11 06:56:54","3ea218ad077b80a8087826c666ac8b9d57edbb38","3","4","7"
"crankeye","2015-09-11 00:56:45","crankeye","2015-09-11 00:56:45","2c18168ee9ed32deb0afc81a20f7eff336cb15ee","1","1","2"
"gdi2290","2015-09-10 23:05:44","gdi2290","2015-09-10 23:05:44","3a8c246990dfa7f9591825cd3df7ad1473552711","1","1","2"
"gdi2290","2015-09-10 21:03:05","gdi2290","2015-09-10 21:03:05","5552b92384dd31d5a25a3d9807b45153206060f6","0","67","67"
"gdi2290","2015-09-10 20:43:08","gdi2290","2015-09-10 20:43:08","e4d910cd8c0ff3a614021f83818ce1df0e5ca552","5","2","7"
"gdi2290","2015-09-10 20:39:34","gdi2290","2015-09-10 20:39:34","51f47b81afa24453c227d7c36eadd9674d18f441","1","4","5"
"gdi2290","2015-09-10 20:38:44","gdi2290","2015-09-10 20:38:44","6fa771deed2d2a93d1cb56a37961e4aa652bd25e","0","41","41"
"gdi2290","2015-09-10 20:38:27","gdi2290","2015-09-10 20:38:27","aed4e4edd0f6e58fcd8383ef287c03a132a37266","18","23","41"
"gdi2290","2015-09-10 20:01:14","gdi2290","2015-09-10 20:01:14","99c1f4e7ac13ae9d32128aa2455fe2ba8c5e0585","0","4","4"
"gdi2290","2015-09-10 19:59:43","gdi2290","2015-09-10 19:59:43","ae770d31c305ff27ce47415d9f81fdf15a73de6e","3","38","41"
"gdi2290","2015-09-10 19:49:02","gdi2290","2015-09-10 19:49:02","a49253a19526ad43dadc81a3fadf6a5e4cdac30e","0","46","46"
"gdi2290","2015-09-10 19:48:42","gdi2290","2015-09-10 19:48:42","f6f6aff0f303c4b76dfa0e2ffe3fd6e9e6b296cd","0","44","44"
"gdi2290","2015-09-10 19:48:19","gdi2290","2015-09-10 19:48:19","9b2fbe4dee989cd4f7b007906df492f20c2f439a","8","8","16"
"gdi2290","2015-09-10 19:48:04","gdi2290","2015-09-10 19:48:04","62a26f949467458c6b830915db20fa327f37f92d","61","64","125"
"gdi2290","2015-09-10 19:47:46","gdi2290","2015-09-10 19:47:46","4a31f1957a36ee4a696c44ba306aa1caace44dc2","0","34","34"
"gdi2290","2015-09-10 19:28:48","gdi2290","2015-09-10 19:28:48","3782615c33b69da31f5526e56440d134b71e9b84","21","51","72"
"gdi2290","2015-09-10 19:21:49","gdi2290","2015-09-10 19:21:49","0a2aafdd63c75a754a8162136dac100f43d5ca3e","401","428","829"
"gdi2290","2015-09-10 06:56:17","gdi2290","2015-09-10 06:56:17","647b5e400b5012ed1ae9a0f2b450716fdb720baa","8","42","50"
"gdi2290","2015-09-09 18:03:57","gdi2290","2015-09-09 18:03:57","a3b20a7a7a5f4000a0698379201eb5bbc6222d63","1","0","1"
"gdi2290","2015-09-09 16:52:15","gdi2290","2015-09-09 16:52:15","6edfff3f04eb2f0017109eb677fb1ddc10388857","1","1","2"
"ocombe","2015-09-09 16:48:23","ocombe","2015-09-09 16:48:23","0ebfcaaf09f332ca4770bb19f408a751cf9e1f3b","1","1","2"
"gdi2290","2015-09-09 15:28:11","gdi2290","2015-09-09 15:28:11","76cb9aad8d05ff390d94f4232b97fbdac7ff0c93","41","41","82"
"ocombe","2015-09-09 15:05:47","ocombe","2015-09-09 15:05:47","adca100bf3d2be65d4fc1d89ce6afc9cb2fab03e","41","41","82"
"tamascsaba","2015-09-09 14:12:11","tamascsaba","2015-09-09 14:12:11","386c20242fb98f83dfcf5e8b53aaf9388c1d963f","1","0","1"
"gdi2290","2015-09-09 00:37:53","gdi2290","2015-09-09 00:37:53","e9c3b1e7a82d1baf84ea89990e0dce6f737192eb","27","35","62"
"gdi2290","2015-09-08 19:52:46","gdi2290","2015-09-08 19:52:46","1ea114342a805327acf03e5e79caa54e461047d4","1","2","3"
"gdi2290","2015-09-08 15:20:15","gdi2290","2015-09-08 15:20:15","c2aa659894ce3d69518d9350d50f10e05daeeed7","1","1","2"
"gdi2290","2015-09-08 15:09:20","gdi2290","2015-09-08 15:09:20","c022ba9c832cf6f58ff1ca8d07afa5ac29105b86","9","3","12"
"gdi2290","2015-09-08 00:58:03","gdi2290","2015-09-08 00:58:03","511347b6cdd276d42aa7ee31434780cdafce3a8e","0","60","60"
"gdi2290","2015-09-08 00:37:53","gdi2290","2015-09-08 00:37:53","867d8c17f1a8a64a393c04eeca0af8f3650f0392","0","56","56"
"gdi2290","2015-09-08 00:04:14","gdi2290","2015-09-08 00:04:14","c6e7cb16c6beaf659b1c17d4c4fdf1215067e527","0","22","22"
