"author","author_date","committer","committer_date","sha","additions","deletions","total"
"kiliankoe","2016-04-25 17:34:52","kiliankoe","2016-04-25 17:34:52","b8d06f27578c92682327b292ec7d4aa37b2346d6","0","3","3"
"dkhamsing","2016-04-22 18:01:36","dkhamsing","2016-04-22 18:01:36","1b2427786902fb6d935b748bf01e5c1af1002dc3","1","2","3"
"dkhamsing","2016-04-22 17:59:29","dkhamsing","2016-04-22 17:59:29","dd49a2fd31d328d446b7dd43bc7136f0e6f9efe3","0","1","1"
"dkhamsing","2016-04-22 17:54:04","dkhamsing","2016-04-22 17:54:04","ccc3e113c4611d86f2071b3189a3d68842141041","0","1","1"
"kvnbautista","2016-04-22 16:58:17","kvnbautista","2016-04-22 16:58:17","068c4a131105bdda5fe757bf25d25bd4a7386029","1","1","2"
"dkhamsing","2016-04-22 16:47:10","dkhamsing","2016-04-22 16:47:10","96846bd79f120a89fe0ac1d3a6d69e000502b241","0","1","1"
"jancborchardt","2016-04-22 15:09:33","jancborchardt","2016-04-22 15:09:33","d9b2c8404d0960566a1ae47d500ec4d2c869d99d","1","1","2"
"dkhamsing","2016-04-22 14:41:40","dkhamsing","2016-04-22 14:41:40","3ed3d617f932165340d9dcd83fb4bb9f2c712394","5","6","11"
"dkhamsing","2016-04-22 14:34:02","dkhamsing","2016-04-22 14:34:02","57531bae4fc68723116a0bcc041560a16af0f280","1","1","2"
"Skornos","2016-04-22 14:33:06","dkhamsing","2016-04-22 14:33:06","a7eee0c9a44c8540bddc4a7cea64b20dbf57ee7a","0","3","3"
"dkhamsing","2016-04-21 15:05:27","dkhamsing","2016-04-21 15:05:27","ebaddc1532a0513030193885f9c935185b4ea4bc","1","1","2"
"dkhamsing","2016-04-21 15:01:37","dkhamsing","2016-04-21 15:01:37","18ed8464f53c413cdac1cd380a3e26071bba560d","0","1","1"
"dkhamsing","2016-04-21 14:48:41","dkhamsing","2016-04-21 14:48:41","88a484d856d393b06fa3fe97f8bc1e0979b31c22","4","4","8"
"dkhamsing","2016-04-21 14:34:31","dkhamsing","2016-04-21 14:34:31","8b3435e927a79c971a3d32534ed63a8cd57aa271","1","3","4"
"dkhamsing","2016-04-21 14:32:36","dkhamsing","2016-04-21 14:32:36","9d9501a962bcf88ab19475f5f5dae6374616a493","1","6","7"
"FokkeZB","2016-04-21 14:10:54","FokkeZB","2016-04-21 14:10:54","a342ad6a135fafc5a1c9d30fa3679b9ababf2e52","1","1","2"
"FokkeZB","2016-04-21 06:43:00","FokkeZB","2016-04-21 06:43:00","fca11df12b17e19867ad018419d2854aee31d954","0","5","5"
"kvnbautista","2016-04-20 23:18:37","kvnbautista","2016-04-20 23:18:37","0b49bcf9a20063e766d154c35475c071b920c5d9","0","3","3"
"kvnbautista","2016-04-20 20:16:03","kvnbautista","2016-04-20 20:16:03","d1172cf5b94ee1a23a1fd6f42a0f655a0190e7ce","0","1","1"
"chadkeck","2016-04-20 18:06:32","chadkeck","2016-04-20 18:06:32","f4e703c3c3ecff55e2b7e6bfa20b14f2cab6afd2","0","1","1"
"dkhamsing","2016-04-20 12:49:30","dkhamsing","2016-04-20 12:49:30","022642044cda121704aaf16649236c8fd80483a2","0","1","1"
"dkhamsing","2016-04-19 17:01:56","dkhamsing","2016-04-19 17:01:56","a075944e9e6db4a7d03d460c4d76a213ec6280fa","1","1","2"
"dkhamsing","2016-04-19 17:01:17","dkhamsing","2016-04-19 17:01:17","8f1ecb4f02d30abacbf9d8fdb7e46af929c350fe","2","1","3"
"kvnbautista","2016-04-19 16:58:19","kvnbautista","2016-04-19 16:58:19","f215de9e083bef1291a1a9e0f1183eca9df26a9a","1","5","6"
"kvnbautista","2016-04-19 16:56:55","kvnbautista","2016-04-19 16:56:55","673fefcd6d998b09fe7d340383c689ed8c4140e7","3","3","6"
"dkhamsing","2016-04-19 16:53:19","dkhamsing","2016-04-19 16:53:19","0d891ece80bcd8c9faf21e5a5bd3652abbda72ed","1","1","2"
"kvnbautista","2016-04-19 16:48:46","kvnbautista","2016-04-19 16:48:46","972e42a35826c1cea29b938ff3b72e7f177fae66","0","3","3"
"kvnbautista","2016-04-19 16:47:09","kvnbautista","2016-04-19 16:47:09","0f288542a1e8c2d4bb0cd882f446934ed1731e89","3","3","6"
"dkhamsing","2016-04-19 14:51:53","dkhamsing","2016-04-19 14:51:53","1813ab2efd17063d290dc1c0754ec542124b3083","0","1","1"
"dkhamsing","2016-04-19 14:46:57","dkhamsing","2016-04-19 14:46:57","4a4140457c64af7d20de9c27401537feadb7bd3b","0","3","3"
"dkhamsing","2016-04-15 15:17:29","dkhamsing","2016-04-15 15:17:29","c5466a900a061354f73e7e07fb076ec907382c92","0","3","3"
"dkhamsing","2016-04-14 14:24:42","dkhamsing","2016-04-14 14:24:42","312cfbb170f2c4bf8498c7e8544ad70a3332c552","1","1","2"
"dkhamsing","2016-04-14 14:21:28","dkhamsing","2016-04-14 14:21:28","4fef6484942f4a357c5465f27948a3cf46a6a9c4","0","1","1"
"dkhamsing","2016-04-13 14:02:12","dkhamsing","2016-04-13 14:02:12","71652c0adf7e30e23e3c77897399e352014d085f","0","1","1"
"dkhamsing","2016-04-12 02:29:30","dkhamsing","2016-04-12 02:29:30","814f284b9e8188e3e4c15d8ecfb4090702ddfea9","1","1","2"
"dkhamsing","2016-04-12 02:27:57","dkhamsing","2016-04-12 02:27:57","b3e0f2ea6b8d50a3c8fa2a5da27a00305e4bcc54","2","2","4"
"kvnbautista","2016-04-12 01:05:16","dkhamsing","2016-04-12 01:05:16","f5ac4cae24a43939108bb7327140b61b4b6cad98","0","3","3"
"kvnbautista","2016-04-11 23:55:35","kvnbautista","2016-04-11 23:55:35","79399b17b317dbd13168441d5f63ac763654fcce","0","3","3"
"kvnbautista","2016-04-11 23:52:46","kvnbautista","2016-04-11 23:52:46","ff002275d37a6fab4cd65f132aa43154c9fca60d","2","2","4"
"kvnbautista","2016-04-11 23:50:56","kvnbautista","2016-04-11 23:50:56","e712ab141cc4cfc5612718205b4c459a7caf6775","2","2","4"
"kvnbautista","2016-04-11 23:49:41","kvnbautista","2016-04-11 23:49:41","de83f835723173c13612caaf1f773a322ed32cd2","2","2","4"
"kvnbautista","2016-04-11 22:58:29","kvnbautista","2016-04-11 22:58:29","0c902aeff7a919b51155eea18556215c43a4511d","0","3","3"
"kvnbautista","2016-04-11 22:54:12","kvnbautista","2016-04-11 22:54:12","1288c555b34ff7ed89995c954bdf1795c0157f81","1","5","6"
"kvnbautista","2016-04-11 22:48:57","kvnbautista","2016-04-11 22:48:57","66108f900d4e475a47a356ed81eb8d4e52b6729d","0","3","3"
"dkhamsing","2016-04-11 14:58:12","dkhamsing","2016-04-11 14:58:12","9eb52c50cdd81b2527006ffb4c891644f78b3b8f","1","1","2"
"dkhamsing","2016-04-11 14:56:04","dkhamsing","2016-04-11 14:56:04","f9ecc163fd413b647976755c1466a2e715db416c","0","3","3"
"dkhamsing","2016-04-10 14:05:29","dkhamsing","2016-04-10 14:05:29","9a26c6cc5081a85c4d21ae190fcfdd2e8200a74b","1","1","2"
"dkhamsing","2016-04-06 14:03:48","dkhamsing","2016-04-06 14:03:48","24a460cb02c5ba70a1f072d1c5d60cd44909f027","0","1","1"
"dkhamsing","2016-04-04 14:45:43","dkhamsing","2016-04-04 14:45:43","b1423399620d9b95ad307313523b71e36d1b011c","1","1","2"
"falkolab","2016-04-04 14:43:48","dkhamsing","2016-04-04 14:43:48","59147fd6e9096a6e90e5f3360a8fa027383965d0","0","1","1"
"dkhamsing","2016-04-03 17:09:54","dkhamsing","2016-04-03 17:09:54","50636230de0656a175d630b38bb9bb0f2e832e44","0","1","1"
"dkhamsing","2016-04-03 08:25:10","dkhamsing","2016-04-03 08:25:10","e0a79dcf2fcaa0292cb5fa8b176bbbeeaba67113","1","1","2"
"dkhamsing","2016-04-02 13:15:21","dkhamsing","2016-04-02 13:15:21","eceab41e2f54730e66a51c3a1283fcc72461ff8b","2","2","4"
"dkhamsing","2016-03-31 14:29:14","dkhamsing","2016-03-31 14:29:14","f3410ee722cdac0ac0b85da2109a347931c1be49","0","3","3"
"dkhamsing","2016-03-30 15:38:11","dkhamsing","2016-03-30 15:38:11","737c842b404eff36e6f2ba7894c5857f19db0005","0","1","1"
"dkhamsing","2016-03-28 15:04:20","dkhamsing","2016-03-28 15:04:20","2cd894359b2f7abd4b2f04818141c14a97ba42d6","0","1","1"
"dkhamsing","2016-03-27 12:30:27","dkhamsing","2016-03-27 12:30:27","c2b09df45b229b2ce1e1919b83802ec4631e0402","2","2","4"
"dkhamsing","2016-03-25 14:17:28","dkhamsing","2016-03-25 14:17:28","216656b9ec81eea7391a8297ab89a86c717e9f81","0","1","1"
"dkhamsing","2016-03-24 16:39:48","dkhamsing","2016-03-24 16:39:48","3c9833c949dc2ae442dc3113827fab5146a32dee","1","1","2"
"dkhamsing","2016-03-24 16:39:15","dkhamsing","2016-03-24 16:39:15","81eb1e2dabee5ead971c5140223eff62a1f0e044","1","1","2"
"dkhamsing","2016-03-24 16:37:37","dkhamsing","2016-03-24 16:37:37","98b459ac0b0e99bed42f425b12fdcc7139a60cc4","0","1","1"
"dkhamsing","2016-03-23 15:20:09","dkhamsing","2016-03-23 15:20:09","853f830e90fc358097350eca06b508cee661acfb","26","26","52"
"dkhamsing","2016-03-23 15:18:22","dkhamsing","2016-03-23 15:18:22","0a5bf775907c92cd4a7c06caeddd646f87c96954","0","1","1"
"dkhamsing","2016-03-22 11:06:36","dkhamsing","2016-03-22 11:06:36","30e0e89f02f6d6e580d5a9f5003a1c0ba5f4fa4f","0","3","3"
"dkhamsing","2016-03-21 21:21:07","dkhamsing","2016-03-21 21:21:07","f9e79aef2a89f7639266e94c2f2e54db3cbcc329","2","2","4"
"ngs","2016-03-21 14:25:07","ngs","2016-03-21 14:32:51","4962c07586d0d828d953d8dd92c69b0c1b4f7346","0","3","3"
"dkhamsing","2016-03-21 14:31:39","dkhamsing","2016-03-21 14:31:39","ca53d493f4a2c0e1e99c867e08b86bf4a138842a","0","1","1"
"dkhamsing","2016-03-21 14:08:07","dkhamsing","2016-03-21 14:08:07","aa3b891ddb9ecd72b89b0a92bdbb2d2af66edcbb","1","1","2"
"dkhamsing","2016-03-21 13:10:27","dkhamsing","2016-03-21 13:10:27","1621a184c957142bce32189cdbfb0aace161bbc4","0","2","2"
"MatheusCavalca","2016-03-20 21:16:59","MatheusCavalca","2016-03-20 21:16:59","ca51ea3efd3690893c6f4ce9f30a3a95186e62d5","1","1","2"
"MatheusCavalca","2016-03-20 21:09:41","MatheusCavalca","2016-03-20 21:09:41","7fde062365ce3597a244e82b6c736a85bc3f7cb2","0","2","2"
"dkhamsing","2016-03-20 13:40:33","dkhamsing","2016-03-20 13:40:33","97a5b06cd42a152adfdfd2b8c9c4c04d1ecf184e","4","4","8"
"dkhamsing","2016-03-19 12:44:59","dkhamsing","2016-03-19 12:44:59","509a76f240cb2f870af8506a26adfa1047c2464a","1","1","2"
"dkhamsing","2016-03-17 14:41:42","dkhamsing","2016-03-17 14:41:42","428a9e244b56a3a6a1509123747271d5b4735260","0","3","3"
"dkhamsing","2016-03-17 14:34:47","dkhamsing","2016-03-17 14:34:47","1916fa911e2e303e7ff6f99a4f46253ce74019fe","1","1","2"
"dkhamsing","2016-03-17 12:44:21","dkhamsing","2016-03-17 12:44:21","1da44c265b5199fa6ef3911d73915520e9fb2bdd","1","1","2"
"tailec","2016-03-16 20:56:23","tailec","2016-03-16 20:56:23","7ed0069cf0f7c90c0a31f1db7825d7aa66042f91","1","1","2"
"dkhamsing","2016-03-16 11:42:34","dkhamsing","2016-03-16 11:42:34","862e5156d3a8d08c8678523bb5610af1c82a0eae","0","1","1"
"dkhamsing","2016-03-15 13:15:55","dkhamsing","2016-03-15 13:15:55","63291d81ad214bdde1e86827c6182ffb333a2a4c","0","3","3"
"tailec","2016-03-14 22:08:01","tailec","2016-03-14 22:08:01","45c17de87c8bbe48dfab706d61584099624b62c3","0","1","1"
"dkhamsing","2016-03-14 14:19:16","dkhamsing","2016-03-14 14:19:16","dc041151b605a5dde0eb57d20b0853c328afbcbc","1","1","2"
"l800891","2016-03-14 13:58:27","l800891","2016-03-14 13:58:27","4003e9f23a06aad653b3b1d9b1f5054e4a349707","0","3","3"
"dkhamsing","2016-03-14 12:49:25","dkhamsing","2016-03-14 12:49:25","7eaccb56b16ca89fe982004931cda27a6a29a324","0","1","1"
"dkhamsing","2016-03-14 02:21:04","dkhamsing","2016-03-14 02:21:04","fde10bc368baf6492fa0d32f30827d2c7885f4ee","2","3","5"
"eejahromi","2016-03-13 21:52:59","eejahromi","2016-03-13 21:52:59","099df3eef9443d181c74b76ab09a12866916140e","0","1","1"
"dkhamsing","2016-03-13 14:08:43","dkhamsing","2016-03-13 14:08:43","46c43063ee562b62fb41f567d3dda157c2245645","1","1","2"
"dkhamsing","2016-03-11 16:00:19","dkhamsing","2016-03-11 16:00:19","2d3535fafcb138fa9e07c5dc88418194006970cb","0","3","3"
"dkhamsing","2016-03-11 15:59:28","dkhamsing","2016-03-11 15:59:28","50594ad7b63b6fcf13df598dff8e14230fe14954","1","1","2"
"dkhamsing","2016-03-11 15:58:46","dkhamsing","2016-03-11 15:58:46","dfb478c08ae69c1998ed8d2db0465bc48586d1e1","10","11","21"
"dkhamsing","2016-03-11 15:54:46","dkhamsing","2016-03-11 15:54:46","d2c84b4ec87ce5a456daba04791471f67f02aa0a","0","1","1"
"dkhamsing","2016-03-11 15:52:09","dkhamsing","2016-03-11 15:52:09","1fd7465fb85aa84a39ae6cb753cdc35cd06b1ac9","0","4","4"
"dkhamsing","2016-03-11 14:15:09","dkhamsing","2016-03-11 14:15:09","f0c14ec660ad9cb455dbd9d6b164c811192e0ffe","3","3","6"
"dkhamsing","2016-03-10 16:46:16","dkhamsing","2016-03-10 16:46:16","2a79bae4ec62ca9ef5283c619996791edc44b98a","5","5","10"
"dkhamsing","2016-03-10 16:44:02","dkhamsing","2016-03-10 16:44:02","f117887b601c1fc0a1362682746c27187cc1aa61","0","1","1"
"dkhamsing","2016-03-10 15:41:09","dkhamsing","2016-03-10 15:41:21","8beb51bac91d5fbeed1a8cbaf405060b8c676141","1","1","2"
"dkhamsing","2016-03-10 15:39:40","dkhamsing","2016-03-10 15:41:21","8d36afe0a7df0c10b073e994dd754d4fea0a6104","1","1","2"
"dkhamsing","2016-03-10 15:29:40","dkhamsing","2016-03-10 15:29:40","40f69f9934a0b8e8f2cc43a721c422de87a40b4e","65","78","143"
"dkhamsing","2016-03-10 15:04:00","dkhamsing","2016-03-10 15:04:00","b4ce8ab1ea891fb4e3b81d7053ee1ce01ceb2527","5","5","10"
"dkhamsing","2016-03-10 14:59:39","dkhamsing","2016-03-10 14:59:39","db5675fb8865688de1394945f9ad0c605f55f6c6","8","0","8"
"dkhamsing","2016-03-10 14:58:27","dkhamsing","2016-03-10 14:58:27","0ecf8f68ce0d5238cc9a11b3ac843295d7908391","120","130","250"
"dkhamsing","2016-03-10 14:57:28","dkhamsing","2016-03-10 14:57:28","ea1f6027260ca3dbd41899033c52b3810991afe7","120","130","250"
"dkhamsing","2016-03-10 14:46:15","dkhamsing","2016-03-10 14:46:15","b54ce1ad3935dfd324907a5d07447979b3470511","50","46","96"
"dkhamsing","2016-03-10 14:43:25","dkhamsing","2016-03-10 14:43:25","7dd526febcea94eba81283c4009f6729d935781e","3","8","11"
"dkhamsing","2016-03-10 14:35:55","dkhamsing","2016-03-10 14:35:55","152201c8ea9eb6232bd0c1ad61b687734c661d8d","3","8","11"
"dkhamsing","2016-03-09 14:25:47","dkhamsing","2016-03-09 14:25:47","ea35bc79159c4d279c4de207f6231b7285783558","0","3","3"
"dkhamsing","2016-03-08 15:15:10","dkhamsing","2016-03-08 15:15:10","dcedbf8adc2f574d9dfd49bf68e618326523f6c1","1","1","2"
"dkhamsing","2016-03-08 15:13:01","dkhamsing","2016-03-08 15:13:01","c3439e4363e0e71a4fa0498220d0b59903a6d6b4","0","1","1"
"dkhamsing","2016-03-07 13:51:17","dkhamsing","2016-03-07 13:51:17","30425ae0ad4cbe5b7a977383fd71ae60530ee74a","5","5","10"
"dkhamsing","2016-03-07 13:45:31","dkhamsing","2016-03-07 13:45:31","cbfc274fc14b9ea7a03d22011c5d2f14158555a1","0","1","1"
"inix","2016-03-07 01:56:50","inix","2016-03-07 01:56:50","9f45cd5a551d6f55e961a331254e8e870cd708a7","3","3","6"
"XabierGoros","2016-03-06 16:56:52","XabierGoros","2016-03-06 16:56:52","a6a98373cc51ed4f4bdb90d90837dae8b1d9297a","0","1","1"
"dkhamsing","2016-03-06 15:04:35","dkhamsing","2016-03-06 15:04:35","c675caf893c90d0aef54abb959ea53ab4d90c27c","0","3","3"
"XabierGoros","2016-03-05 21:12:20","XabierGoros","2016-03-05 21:12:20","ef4e611b6a92738f712db7c0fcaed2e2d17c00b6","1","0","1"
"dkhamsing","2016-03-05 20:17:57","dkhamsing","2016-03-05 20:17:57","acc400192cd12f1358eaafce766d0ffdb49bd2a1","1","1","2"
"dkhamsing","2016-03-05 14:26:48","dkhamsing","2016-03-05 14:26:48","aa77aaf13f9578f2dabe7efc220a5a5dc1d89697","4","5","9"
"XabierGoros","2016-03-05 00:30:21","XabierGoros","2016-03-05 00:30:21","0a2640b8cecb7a10bd486890ca18c2ca0aff74c8","0","2","2"
"XabierGoros","2016-03-05 00:12:45","XabierGoros","2016-03-05 00:12:45","dc3a259019408d852062b63f5ef6e658f211e173","0","1","1"
"XabierGoros","2016-03-05 00:03:33","XabierGoros","2016-03-05 00:03:33","df98bb35e651f550000aac2f191b848425e8c94b","0","1","1"
"dkhamsing","2016-03-04 15:28:41","dkhamsing","2016-03-04 15:28:41","2213dacc963146adc2bb46f5ddacd04c36d1642b","1","3","4"
"dkhamsing","2016-03-04 15:27:17","dkhamsing","2016-03-04 15:27:17","31994666841b8c4e3e78564475ce44051003ae2f","0","1","1"
"","2016-03-04 12:54:01","","2016-03-04 12:54:01","21b8a601cb96a7e48eca5d1301a840c0f9d53f13","0","1","1"
"dkhamsing","2016-03-03 16:09:59","dkhamsing","2016-03-03 16:09:59","9fc40b1171d0f2fb7f0dbfe29d64cbd3e19f77e0","1","1","2"
"dkhamsing","2016-03-03 16:01:36","dkhamsing","2016-03-03 16:01:36","595fbe1916e8947ff768f030e7d3ce00736e7ccd","0","7","7"
"inix","2016-03-03 09:51:44","inix","2016-03-03 09:51:44","566476a0609b51368be8f2192fb815290091808a","0","3","3"
"dkhamsing","2016-03-02 19:05:18","dkhamsing","2016-03-02 19:05:18","987fe89b7ba6db6484e74f1b0d9ad274782cfd73","7","9","16"
"ppaulojr","2016-03-02 18:56:28","ppaulojr","2016-03-02 18:56:28","59a809978a5764817abec88bcfa4d98705c608f7","0","1","1"
"dkhamsing","2016-02-29 14:59:32","dkhamsing","2016-02-29 14:59:32","2af5a6651a8dd430d60daca0959104b1e7d94560","2","2","4"
"dkhamsing","2016-02-29 14:58:35","dkhamsing","2016-02-29 14:58:35","f4b7dc3865710b7c870054c30ba3f9c7c3606701","0","3","3"
"","2016-02-28 17:45:12","","2016-02-28 17:45:12","17d84226d397389fac588656a5e8bfe1270176f4","0","3","3"
"dsgriffin","2016-02-28 16:04:01","dsgriffin","2016-02-28 16:04:01","1b8cea0d2073e69de9633e35f4cd68d75722bbdf","0","7","7"
"dkhamsing","2016-02-28 14:03:05","dkhamsing","2016-02-28 14:03:05","4544da14016924062d818db44230ed27af028add","0","1","1"
"dkhamsing","2016-02-27 14:23:40","dkhamsing","2016-02-27 14:23:40","26b9917cd28e2857d3168f8ad7dcf5ff8f35cf43","3","3","6"
"dkhamsing","2016-02-27 14:15:10","dkhamsing","2016-02-27 14:15:10","8fd3f1e19043a5103bc80257c095ba6730620316","0","1","1"
"dkhamsing","2016-02-27 14:13:06","dkhamsing","2016-02-27 14:13:06","39331874038e0364e456117c039595a1e092f71e","0","1","1"
"dkhamsing","2016-02-25 19:44:02","dkhamsing","2016-02-25 19:44:02","0d13e7f0f884c12dc58ea8a037ec48820ae98d81","0","2","2"
"dkhamsing","2016-02-25 19:27:45","dkhamsing","2016-02-25 19:27:45","dcc7d43dadbfcbd4c10a62a41556e1dadcd6b1d2","0","1","1"
"dkhamsing","2016-02-25 19:26:30","dkhamsing","2016-02-25 19:26:30","ef05a992a9a1c38188f0f2cb5cb7db4657116530","0","1","1"
"dkhamsing","2016-02-25 18:33:55","dkhamsing","2016-02-25 18:33:55","2afdf98fe09fae756fd448398f0e15568de60321","0","0","0"
"dkhamsing","2016-02-22 17:13:29","dkhamsing","2016-02-22 17:13:29","4d6dd92bff435de461f32ea4cfe0b96507bb7cd8","0","0","0"
"dkhamsing","2016-02-22 17:11:52","dkhamsing","2016-02-22 17:11:52","d388b7ac564cf6eafc61474cb9bca9ce0001a161","0","14","14"
"dkhamsing","2016-02-22 16:59:11","dkhamsing","2016-02-22 16:59:11","05fca4e0df010e508baa4e51b4e893ec90f53581","0","3","3"
"dkhamsing","2016-02-22 16:57:14","dkhamsing","2016-02-22 16:57:14","2c014f47ccce93eea19a70606006ded3b12123e0","1","1","2"
"dkhamsing","2016-02-22 15:22:25","dkhamsing","2016-02-22 15:22:25","9c1a5de9634441297a0a4176a5c859f51fa06c35","3","3","6"
"dkhamsing","2016-02-22 15:19:48","dkhamsing","2016-02-22 15:19:48","1f1e303edc017a396001df76b1743966aef56da8","2","2","4"
"dkhamsing","2016-02-21 14:06:12","dkhamsing","2016-02-21 14:06:12","c19fddc479f7383f6724db107aff9b49d7ffbfe1","0","3","3"
"dkhamsing","2016-02-20 11:31:14","dkhamsing","2016-02-20 11:31:14","b8ef6f7b1f9b09dffe842d82876f8c9c4c979e1b","0","3","3"
"dkhamsing","2016-02-19 12:47:18","dkhamsing","2016-02-19 12:47:18","7fbee97d6f3ea8febe9bacd3c64d65efe770e07a","0","3","3"
"","2016-02-19 11:11:12","","2016-02-19 11:11:12","183650cd7e5a55a5404b1ccf48b43bde6491bdd3","0","3","3"
"nunogoncalves","2016-02-19 00:14:08","nunogoncalves","2016-02-19 00:14:08","de604174d4e2448aca357d9d562baba3ab795b01","1","1","2"
"RF-Nelson","2016-02-18 22:28:29","RF-Nelson","2016-02-18 22:28:29","7ad26c386036f4a675bf0f8451b9284e945d31d8","0","3","3"
"dkhamsing","2016-02-18 17:00:41","dkhamsing","2016-02-18 17:00:41","6bf06390d10e80fbbbfd360fc1bec7b0ce4ffd65","2","1","3"
"dkhamsing","2016-02-18 16:59:24","dkhamsing","2016-02-18 16:59:24","7d7fcc3542cb88c100c8f3021d295df15785c80f","0","4","4"
"nunogoncalves","2016-02-18 08:19:16","nunogoncalves","2016-02-18 08:19:16","9e147826087302d00b27255fddd65dd9273bf2f9","0","3","3"
"dkhamsing","2016-02-17 14:03:17","dkhamsing","2016-02-17 14:03:17","2d43a06df9cb5f455fd1fb9c56495f98e4bb4ccc","4","4","8"
"dkhamsing","2016-02-17 14:01:11","dkhamsing","2016-02-17 14:01:11","f7af5c789ba4050f69f55abd6468bc6fd9a8becf","3","3","6"
"dkhamsing","2016-02-17 12:13:48","dkhamsing","2016-02-17 12:13:48","e5fcce0180ea483e2569e7ef772ae11e2a221aac","0","6","6"
"whunmr","2016-02-17 05:25:59","whunmr","2016-02-17 05:25:59","14c5fcb29030b6c3f25e6962b51d680a551976ba","0","4","4"
"JohnWong","2016-02-17 02:44:11","JohnWong","2016-02-17 02:44:11","98a5fbbe5e72471d0226243dd4b20e13a586de3f","0","6","6"
"dkhamsing","2016-02-16 15:18:29","dkhamsing","2016-02-16 15:18:29","a5f85b6a1018006b78185dffe9e767178bc93493","5","12","17"
"dkhamsing","2016-02-16 15:17:24","dkhamsing","2016-02-16 15:17:24","079812cfdb265906702c58eeab7d300448808b66","0","1","1"
"dkhamsing","2016-02-16 15:15:31","dkhamsing","2016-02-16 15:15:31","c326ef5f69d1312a512244527188b8fbcdd22483","3","2","5"
"dkhamsing","2016-02-16 15:12:02","dkhamsing","2016-02-16 15:12:02","63fd1f42311720a3f9ffa156e4737a68c07b97d6","3","4","7"
"dkhamsing","2016-02-16 15:04:43","dkhamsing","2016-02-16 15:04:43","33862c3173d58a670ca96aefb29a43ff06609594","1","3","4"
"dkhamsing","2016-02-16 15:00:18","dkhamsing","2016-02-16 15:00:18","de858ffe2673e3f3282bd6a5ed1a6636be7e091b","1","2","3"
"dkhamsing","2016-02-16 14:59:14","dkhamsing","2016-02-16 14:59:14","c63d0c11bb88b483bdd859945c6cd76af8ca3476","0","3","3"
"dkhamsing","2016-02-11 13:18:54","dkhamsing","2016-02-11 13:18:54","8333c9f36e7741257d75fc6d87b046945ad8639d","1","1","2"
"iKorich","2016-02-10 16:06:39","iKorich","2016-02-10 16:06:39","f24028f36d33e377e1eb3885fa7caf23dd8672c1","1","1","2"
"dkhamsing","2016-02-10 14:49:38","dkhamsing","2016-02-10 14:49:38","db77acaf7541d4006b942b38a10da788b30f326f","2","2","4"
"dkhamsing","2016-02-10 14:48:55","dkhamsing","2016-02-10 14:48:55","b54efeebbd055eb7a2ead82a06aab823b93d361e","2","3","5"
"dkhamsing","2016-02-10 14:12:29","dkhamsing","2016-02-10 14:12:29","a25b716d4b37a96445b4b4a1e778e019e5458235","0","2","2"
"iKorich","2016-02-09 12:02:53","iKorich","2016-02-09 12:02:53","ca34a7b44865be6febe5d5aca765c5bbc543298c","0","2","2"
"dkhamsing","2016-02-08 21:16:44","dkhamsing","2016-02-08 21:16:44","f5456ba88004afd8b84096ab209191ecd7961c55","1","1","2"
"dkhamsing","2016-02-08 15:13:56","dkhamsing","2016-02-08 15:13:56","61e2d1d14fac32c43c993634bec5585de9d1c427","0","7","7"
"dkhamsing","2016-02-08 15:10:05","dkhamsing","2016-02-08 15:10:05","42044737f15aeacae477dd612eb8bf95d19de4c9","0","1","1"
"dkhamsing","2016-02-08 15:09:14","dkhamsing","2016-02-08 15:09:14","2b11eda3e297968a9797d2a4a32d3bcc59a82784","0","1","1"
"dkhamsing","2016-02-08 15:07:46","dkhamsing","2016-02-08 15:07:46","a4503eb189acc151f23aaacf66bd5a74908b9556","0","5","5"
"dkhamsing","2016-02-08 14:15:08","dkhamsing","2016-02-08 14:15:08","c81c1052d87e12fcc6faa1f260a89fe5b137d173","0","3","3"
